cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
1;javaocr 59C.odem;59;[2.5,-1.0,1.5,0.0,-0.5,-1.5,2.0,2.5,1.0,-2.5,];[10, 3, 8, 5, 4, 2, 9, 10, 7, 0];80.39;2504;628;557549 ; [18, 18, 18, 18, 44, 44, 36, 36, 36, 43, 47, 47, 47, 47, 16, 47, 16, 17, 18, 44, 20, 21, 47, 44, 47, 44, 26, 30, 44, 44, 30, 44, 44, 36, 43, 44, 36, 37, 38, 53, 53, 41, 45, 43, 44, 45, 46, 47, 48, 50, 50, 51, 53, 53, 54, 56, 56, 58, 58]
2;javaocr 59C.odem;59;[0.5,-2.5,2.5,-1.5,-1.0,1.5,2.5,1.5,1.0,0.0,1.5,2.0,];[6, 0, 10, 2, 3, 8, 10, 8, 7, 5, 8, 9];74.51;2504;2119;558965 ; [17, 57, 57, 58, 58, 57, 57, 17, 57, 57, 57, 58, 12, 57, 57, 15, 57, 17, 57, 57, 29, 58, 57, 23, 58, 25, 57, 29, 29, 29, 58, 58, 58, 58, 57, 58, 36, 57, 57, 58, 58, 58, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 57, 57, 57, 57, 57, 57, 58]
1;javaocr 59C.odem;59;[-1.0,0.5,0.5,1.5,0.0,-1.5,2.0,-2.5,0.0,-1.5,-2.5,2.5,0.5,-1.5,];[3, 6, 6, 8, 5, 2, 9, 0, 5, 2, 0, 10, 6, 2];70.59;2501;1365;553677 ; [17, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 17, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
2;javaocr 59C.odem;59;[2.5,-1.0,2.0,-0.5,1.0,-0.5,1.5,2.5,0.5,0.5,];[10, 3, 9, 4, 7, 4, 8, 10, 6, 6];88.24;2515;1756;566659 ; [8, 58, 58, 58, 58, 58, 8, 8, 8, 58, 54, 54, 54, 54, 16, 16, 16, 18, 18, 58, 58, 58, 58, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 58, 37, 37, 37, 37, 54, 54, 54, 54, 58, 58, 58, 58, 58, 54, 54, 54, 54, 54, 54, 54, 54, 58, 58, 58, 58]
2;javaocr 59C.odem;59;[1.0,-0.5,2.0,0.0,0.0,-1.5,1.0,1.0,0.0,1.5,1.0,2.0,1.5,-0.5,1.5,0.5,];[7, 4, 9, 5, 5, 2, 7, 7, 5, 8, 7, 9, 8, 4, 8, 6];58.82;2525;2365;560221 ; [58, 58, 58, 58, 58, 58, 58, 58, 53, 58, 58, 58, 58, 53, 58, 58, 53, 58, 58, 58, 53, 58, 58, 58, 53, 58, 53, 58, 58, 58, 53, 58, 58, 58, 53, 58, 58, 53, 58, 58, 58, 58, 58, 58, 58, 53, 53, 58, 58, 53, 53, 53, 58, 53, 58, 58, 58, 58, 58]
2;javaocr 59C.odem;59;[2.0,-1.5,-1.0,1.5,-1.0,-2.0,0.0,0.0,-2.0,-0.5,1.0,2.0,-2.0,-2.0,-1.5,-0.5,1.5,0.5,];[9, 2, 3, 8, 3, 1, 5, 5, 1, 4, 7, 9, 1, 1, 2, 4, 8, 6];50.98;2514;2514;571822 ; [58, 58, 58, 58, 58, 58, 8, 8, 8, 58, 58, 13, 13, 13, 58, 16, 16, 58, 58, 58, 58, 58, 58, 24, 24, 26, 26, 58, 30, 30, 30, 34, 58, 58, 34, 37, 37, 37, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
9;apache_zip 36C.odem;36;[2.5,1.5,1.5,1.5,-2.0,-0.5,1.0,0.5,-1.5,0.0,-2.0,0.5,2.0,2.0,-1.0,-0.5,-2.0,2.5,];[10, 8, 8, 8, 1, 4, 7, 6, 2, 5, 1, 6, 9, 9, 3, 4, 1, 10];94.12;2530;2495;130287 ; [23, 35, 23, 23, 35, 35, 35, 35, 23, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 23, 35, 35, 23, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;javaocr 59C.odem;59;[2.0,-2.0,-0.5,-2.0,-1.5,-0.5,-0.5,1.0,2.0,-0.5,-2.5,-0.5,0.5,1.5,];[9, 1, 4, 1, 2, 4, 4, 7, 9, 4, 0, 4, 6, 8];64.71;2517;247;598291 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 23, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
2;servletapi-2.3 63C.odem;63;[-2.0,-2.0,1.0,-1.0,1.0,0.0,2.0,-1.5,1.0,-1.5,-0.5,0.5,-2.5,1.5,1.5,-1.5,];[1, 1, 7, 3, 7, 5, 9, 2, 7, 2, 4, 6, 0, 8, 8, 2];58.62;2502;2114;618224 ; [28, 30, 45, 45, 5, 5, 6, 52, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
1;servletapi-2.3 63C.odem;63;[-0.5,2.5,0.0,0.0,-0.5,-1.5,-0.5,-1.0,0.0,2.5,];[4, 10, 5, 5, 4, 2, 4, 3, 5, 10];81.03;2515;441;639175 ; [0, 1, 2, 3, 4, 5, 6, 7, 58, 58, 58, 58, 12, 58, 58, 58, 58, 58, 45, 19, 58, 58, 22, 34, 24, 34, 45, 58, 28, 29, 30, 34, 58, 33, 34, 58, 58, 37, 38, 58, 58, 41, 42, 58, 58, 45, 58, 51, 48, 49, 50, 51, 58, 58, 58, 55, 56, 57, 58, 59, 60, 61, 62]
0;servletapi-2.3 63C.odem;63;[0.5,-1.5,0.5,-1.0,-2.5,-1.0,-2.5,2.5,1.5,1.5,-1.5,1.0,0.5,2.5,2.5,-2.5,];[6, 2, 6, 3, 0, 3, 0, 10, 8, 8, 2, 7, 6, 10, 10, 0];58.62;2526;2241;632343 ; [16, 36, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 62, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 62, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
2;servletapi-2.3 63C.odem;63;[1.0,1.5,-2.5,-1.0,0.5,-2.0,-1.5,1.5,-2.0,0.0,];[7, 8, 0, 3, 6, 1, 2, 8, 1, 5];72.41;2518;2253;642968 ; [17, 17, 7, 17, 17, 20, 7, 7, 11, 11, 11, 11, 17, 35, 36, 17, 35, 17, 37, 19, 20, 37, 37, 32, 32, 37, 37, 32, 36, 36, 36, 36, 32, 36, 36, 35, 36, 37, 42, 41, 58, 41, 42, 58, 46, 46, 46, 58, 58, 58, 61, 58, 62, 62, 62, 62, 62, 61, 58, 59, 60, 61, 62]
2;jscatterplot 74C.odem;74;[1.5,0.0,2.5,-1.5,0.5,1.0,2.0,-1.0,0.5,1.5,];[8, 5, 10, 2, 6, 7, 9, 3, 6, 8];100.0;1526;1526;657879 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
0;servletapi-2.3 63C.odem;63;[-1.5,-2.5,2.0,1.5,1.5,-0.5,-0.5,1.0,1.5,1.0,-2.5,0.5,];[2, 0, 9, 8, 8, 4, 4, 7, 8, 7, 0, 6];68.97;2521;1627;655022 ; [1, 1, 2, 22, 4, 5, 6, 7, 8, 9, 10, 11, 27, 13, 14, 15, 22, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
2;servletapi-2.3 63C.odem;63;[1.5,-1.0,-1.5,-1.5,-1.5,-2.5,2.5,-0.5,-1.5,2.5,-2.5,0.0,-2.5,0.5,-2.0,-2.5,2.0,0.5,];[8, 3, 2, 2, 2, 0, 10, 4, 2, 10, 0, 5, 0, 6, 1, 0, 9, 6];63.79;2510;835;650002 ; [24, 1, 59, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 58, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 58, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
0;servletapi-2.3 63C.odem;63;[0.0,-0.5,2.5,0.5,-0.5,-1.0,1.0,2.5,2.5,0.0,];[5, 4, 10, 6, 4, 3, 7, 10, 10, 5];79.31;2515;296;667635 ; [61, 51, 54, 51, 54, 51, 54, 51, 54, 54, 60, 60, 54, 54, 58, 54, 54, 54, 51, 60, 58, 54, 51, 54, 51, 51, 51, 54, 62, 54, 51, 51, 54, 62, 62, 54, 58, 58, 51, 58, 54, 58, 51, 54, 58, 58, 58, 51, 58, 58, 61, 51, 54, 54, 54, 58, 58, 61, 58, 59, 60, 61, 62]
0;servletapi-2.3 63C.odem;63;[0.0,2.5,-1.0,-1.0,2.5,1.0,1.5,-2.0,0.0,0.0,-2.5,1.5,-1.0,-1.5,];[5, 10, 3, 3, 10, 7, 8, 1, 5, 5, 0, 8, 3, 2];70.69;2509;365;661083 ; [54, 29, 6, 6, 29, 5, 6, 54, 8, 54, 10, 11, 12, 13, 38, 15, 16, 22, 18, 19, 20, 21, 22, 47, 24, 38, 26, 38, 29, 29, 30, 31, 38, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 54, 47, 54, 47, 48, 49, 50, 54, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
1;servletapi-2.3 63C.odem;63;[-1.5,2.0,1.0,0.0,-2.0,-2.5,1.0,-2.0,-2.5,1.0,1.5,0.0,1.5,-1.5,-0.5,1.0,];[2, 9, 7, 5, 1, 0, 7, 1, 0, 7, 8, 5, 8, 2, 4, 7];56.9;2500;2132;665680 ; [36, 8, 25, 14, 4, 30, 30, 7, 8, 9, 25, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
1;servletapi-2.3 63C.odem;63;[-2.5,1.0,-2.5,-2.5,-0.5,-0.5,-1.5,-1.5,-0.5,-0.5,0.0,-0.5,];[0, 7, 0, 0, 4, 4, 2, 2, 4, 4, 5, 4];68.97;2521;1439;677001 ; [36, 10, 24, 37, 15, 58, 58, 58, 36, 9, 10, 11, 58, 13, 36, 15, 58, 58, 58, 19, 58, 58, 22, 23, 24, 25, 58, 58, 28, 29, 58, 31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 41, 42, 43, 44, 45, 46, 47, 58, 49, 50, 51, 52, 58, 54, 55, 56, 57, 58, 59, 60, 61, 62]
1;servletapi-2.3 63C.odem;63;[-0.5,-1.5,-1.5,-2.0,-1.0,-0.5,-1.5,1.0,-2.0,2.5,-1.0,2.0,-0.5,-1.5,];[4, 2, 2, 1, 3, 4, 2, 7, 1, 10, 3, 9, 4, 2];82.76;2503;422;680701 ; [28, 22, 22, 15, 15, 15, 15, 15, 17, 17, 17, 62, 28, 13, 14, 15, 62, 17, 18, 19, 20, 21, 22, 23, 62, 25, 26, 27, 28, 29, 62, 62, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 62, 46, 47, 48, 49, 50, 51, 62, 53, 54, 62, 56, 57, 62, 62, 60, 61, 62]
1;servletapi-2.3 63C.odem;63;[-1.5,-1.5,2.0,-1.0,-0.5,0.0,1.5,2.0,-1.5,-1.5,0.0,-1.0,-1.0,2.5,-2.0,0.5,1.5,1.5,];[2, 2, 9, 3, 4, 5, 8, 9, 2, 2, 5, 3, 3, 10, 1, 6, 8, 8];58.62;2524;813;682268 ; [22, 14, 17, 27, 17, 62, 62, 17, 8, 9, 10, 11, 62, 13, 14, 17, 27, 17, 18, 19, 20, 21, 22, 27, 24, 25, 26, 27, 28, 29, 62, 31, 62, 33, 34, 35, 36, 37, 38, 39, 40, 41, 62, 43, 44, 46, 46, 62, 48, 62, 57, 51, 52, 53, 54, 62, 56, 57, 58, 62, 60, 61, 62]
2;servletapi-2.3 63C.odem;63;[-1.0,-2.0,1.5,-0.5,-0.5,-0.5,1.5,2.5,-1.0,2.5,1.5,1.0,];[3, 1, 8, 4, 4, 4, 8, 10, 3, 10, 8, 7];67.24;2507;2106;692049 ; [62, 62, 2, 62, 62, 62, 62, 62, 10, 10, 10, 11, 62, 13, 14, 62, 16, 62, 18, 19, 20, 62, 62, 23, 62, 62, 26, 62, 28, 29, 62, 31, 32, 62, 34, 35, 36, 62, 38, 39, 62, 41, 42, 43, 44, 62, 46, 62, 62, 49, 50, 51, 52, 53, 54, 62, 56, 62, 62, 62, 60, 62, 62]
2;servletapi-2.3 63C.odem;63;[0.5,-2.0,-0.5,-1.5,1.0,-2.0,-1.5,2.5,-2.0,1.5,-2.0,-2.5,2.0,2.5,];[6, 1, 4, 2, 7, 1, 2, 10, 1, 8, 1, 0, 9, 10];56.9;2502;1908;702929 ; [21, 47, 5, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
0;servletapi-2.3 63C.odem;63;[-0.5,0.0,2.5,-0.5,-2.0,-1.5,2.0,1.0,1.5,-1.5,-1.5,0.5,-2.5,-2.5,2.0,-2.5,0.0,-2.0,];[4, 5, 10, 4, 1, 2, 9, 7, 8, 2, 2, 6, 0, 0, 9, 0, 5, 1];53.45;2520;264;707746 ; [53, 51, 45, 45, 53, 5, 6, 51, 8, 34, 10, 62, 12, 51, 14, 15, 16, 17, 18, 62, 20, 21, 22, 23, 24, 51, 26, 27, 28, 29, 30, 31, 34, 33, 34, 35, 36, 37, 38, 39, 40, 41, 51, 43, 53, 45, 51, 51, 48, 51, 53, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
1;forms-1.3.0 68C.odem;68;[2.5,-0.5,2.5,-0.5,1.0,-1.0,1.0,0.5,-2.0,2.0,1.5,1.0,];[10, 4, 10, 4, 7, 3, 7, 6, 1, 9, 8, 7];88.89;2508;823;758381 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
1;forms-1.3.0 68C.odem;68;[0.5,-2.5,2.5,0.0,2.0,-0.5,2.0,0.5,1.0,-2.0,0.5,0.0,-0.5,1.5,-1.5,-1.5,0.0,2.0,];[6, 0, 10, 5, 9, 4, 9, 6, 7, 1, 6, 5, 4, 8, 2, 2, 5, 9];80.95;2531;1675;754441 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
2;forms-1.3.0 68C.odem;68;[1.0,-1.5,0.0,1.0,-2.0,-1.0,2.5,2.0,0.0,-0.5,-1.0,-2.0,-2.5,-0.5,0.5,1.5,];[7, 2, 5, 7, 1, 3, 10, 9, 5, 4, 3, 1, 0, 4, 6, 8];77.78;2503;450;772451 ; [67, 67, 67, 67, 67, 67, 67, 12, 67, 67, 67, 67, 12, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
0;forms-1.3.0 68C.odem;68;[-2.0,0.0,1.0,0.0,1.0,0.0,-1.5,-1.0,-1.0,-1.5,-2.5,0.0,];[1, 5, 7, 5, 7, 5, 2, 3, 3, 2, 0, 5];92.06;2510;1887;789030 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 14, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 33, 67, 67, 67, 67, 67, 67, 67, 67, 67, 43, 44, 67, 46, 67, 67, 67, 67, 67, 67, 67, 67, 67, 56, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
2;forms-1.3.0 68C.odem;68;[1.0,0.5,-1.5,0.5,-1.5,2.0,1.5,1.0,0.5,-2.0,2.0,0.5,1.0,0.5,];[7, 6, 2, 6, 2, 9, 8, 7, 6, 1, 9, 6, 7, 6];92.06;2501;2397;785609 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 59, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 59, 67, 67, 67, 59, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 59, 67, 67, 67, 59, 67, 67, 67, 67, 67, 67, 67, 67]
2;forms-1.3.0 68C.odem;68;[-2.0,0.0,-1.0,-0.5,1.0,1.5,-0.5,0.5,-1.0,-2.0,-0.5,1.5,2.0,2.5,-2.0,-1.5,-0.5,1.0,];[1, 5, 3, 4, 7, 8, 4, 6, 3, 1, 4, 8, 9, 10, 1, 2, 4, 7];77.78;2529;388;782953 ; [67, 67, 67, 67, 67, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
0;forms-1.3.0 68C.odem;68;[1.0,-1.5,2.0,-2.5,-0.5,2.5,1.0,-1.5,0.5,-2.0,];[7, 2, 9, 0, 4, 10, 7, 2, 6, 1];93.65;2510;693;819174 ; [67, 67, 67, 67, 55, 67, 55, 67, 67, 67, 67, 67, 55, 67, 55, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 55, 55, 67, 67, 67, 67, 67, 67, 55, 67, 55, 67, 55, 67, 55, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 55, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
1;forms-1.3.0 68C.odem;68;[1.5,1.0,-1.5,2.5,0.5,-2.0,-2.0,-1.0,-1.5,2.5,];[8, 7, 2, 10, 6, 1, 1, 3, 2, 10];88.89;2514;96;822835 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67]
1;forms-1.3.0 68C.odem;68;[0.0,1.0,-2.5,2.0,-1.0,-2.0,-2.0,0.5,-0.5,-1.0,0.0,1.5,-1.0,1.0,-1.0,-2.0,];[5, 7, 0, 9, 3, 1, 1, 6, 4, 3, 5, 8, 3, 7, 3, 1];80.95;2529;338;813548 ; [65, 65, 65, 67, 65, 65, 65, 67, 67, 56, 65, 67, 67, 67, 67, 56, 56, 67, 65, 65, 56, 67, 22, 56, 67, 67, 56, 67, 65, 67, 67, 67, 67, 67, 67, 65, 67, 65, 67, 67, 65, 67, 56, 67, 67, 65, 67, 67, 65, 67, 67, 67, 67, 67, 65, 65, 56, 67, 67, 65, 67, 67, 67, 65, 67, 65, 67, 67]
0;forms-1.3.0 68C.odem;68;[-1.0,0.5,0.5,1.0,-2.5,-1.5,-0.5,-1.5,-1.5,2.5,-1.5,0.5,-2.0,-1.5,0.5,1.5,-2.0,0.0,];[3, 6, 6, 7, 0, 2, 4, 2, 2, 10, 2, 6, 1, 2, 6, 8, 1, 5];92.06;2501;1891;811870 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 63, 67, 67, 67, 67, 67, 67, 63, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 63, 67, 67, 67, 67, 67, 67, 63, 63, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 63, 67, 67, 67, 63, 67, 67, 67, 67]
2;forms-1.3.0 68C.odem;68;[0.5,-2.0,2.5,-2.5,-2.5,2.0,1.5,1.0,0.0,1.0,];[6, 1, 10, 0, 0, 9, 8, 7, 5, 7];93.65;2509;382;844859 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 46, 67, 38, 67, 67, 38, 38, 67, 67, 67, 67, 38, 26, 26, 26, 67, 67, 26, 67, 67, 67, 67, 67, 67, 67, 46, 67, 46, 38, 38, 46, 67, 46, 46, 46, 46, 67, 46, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 65, 66, 67]
0;jscatterplot 74C.odem;74;[-1.0,-2.5,-2.0,-2.0,2.5,2.5,0.5,1.0,1.0,-1.5,];[3, 0, 1, 1, 10, 10, 6, 7, 7, 2];100.0;2103;2103;852811 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
2;forms-1.3.0 68C.odem;68;[-0.5,-2.5,-0.5,-0.5,-0.5,-2.5,-0.5,-2.0,2.5,-0.5,-1.5,-1.5,];[4, 0, 4, 4, 4, 0, 4, 1, 10, 4, 2, 2];84.13;2516;393;856633 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 60, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 60, 67, 67, 67, 67, 67, 67, 67]
0;forms-1.3.0 68C.odem;68;[0.5,1.0,-1.5,2.0,0.0,1.0,1.0,-0.5,-2.0,-2.0,-2.0,-0.5,-1.5,1.0,-2.5,-1.5,];[6, 7, 2, 9, 5, 7, 7, 4, 1, 1, 1, 4, 2, 7, 0, 2];90.48;2524;162;863031 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
0;forms-1.3.0 68C.odem;68;[0.0,-2.0,2.5,-2.5,-2.5,2.0,-0.5,2.0,-0.5,-0.5,-0.5,-2.0,0.5,1.5,];[5, 1, 10, 0, 0, 9, 4, 9, 4, 4, 4, 1, 6, 8];88.89;2526;1641;872440 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 25, 25, 25, 25, 25, 25, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 44, 67, 44, 67, 67, 44, 44, 44, 44, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
1;forms-1.3.0 68C.odem;68;[-2.0,1.0,1.5,1.0,2.5,1.0,0.5,-2.5,-1.0,-2.0,0.0,1.0,-0.5,-1.0,];[1, 7, 8, 7, 10, 7, 6, 0, 3, 1, 5, 7, 4, 3];88.89;2506;2447;877885 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 61, 67, 67, 67, 61, 67, 61, 67, 67, 67, 67, 67, 67]
3;udt-java 56C.odem;56;[-2.0,-1.5,-2.0,1.5,1.0,-2.5,-0.5,-1.0,1.5,-1.0,0.0,1.0,-1.0,-1.0,1.0,-2.5,];[1, 2, 1, 8, 7, 0, 4, 3, 8, 3, 5, 7, 3, 3, 7, 0];58.0;2528;863;447890 ; [53, 48, 46, 53, 17, 53, 53, 53, 8, 9, 53, 53, 53, 53, 14, 53, 53, 17, 53, 19, 46, 21, 22, 53, 53, 25, 26, 27, 28, 29, 53, 31, 32, 53, 34, 35, 36, 37, 53, 39, 53, 41, 53, 43, 44, 45, 46, 47, 48, 53, 53, 51, 53, 53, 54, 55]
3;udt-java 56C.odem;56;[-2.5,-1.0,-2.5,-0.5,2.5,-2.0,-1.0,-1.5,-1.0,-1.0,-1.5,-0.5,1.5,1.5,];[0, 3, 0, 4, 10, 1, 3, 2, 3, 3, 2, 4, 8, 8];42.0;2510;1472;436958 ; [48, 1, 2, 3, 4, 5, 6, 48, 8, 48, 48, 48, 48, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 48, 48, 48, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 42, 48, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
