cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;tinytim 134C.odem;134;[-2.5,1.5,-0.5,1.5,1.0,-1.0,-0.5,2.0,0.0,-0.5,-2.0,-2.5,-0.5,-1.5,0.5,0.5,0.0,-1.0,];[0, 8, 4, 8, 7, 3, 4, 9, 5, 4, 1, 0, 4, 2, 6, 6, 5, 3];36.8;20027;10970;36356803 ; [91, 91, 63, 99, 60, 33, 63, 86, 86, 86, 86, 36, 86, 86, 99, 86, 61, 86, 86, 86, 132, 98, 86, 61, 61, 36, 86, 99, 99, 99, 36, 31, 32, 33, 34, 35, 36, 37, 38, 91, 40, 41, 42, 43, 44, 45, 86, 47, 48, 49, 50, 51, 86, 132, 61, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 132, 67, 68, 86, 99, 71, 72, 73, 98, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 98, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim 134C.odem;134;[-1.0,-1.0,-1.5,-1.0,-2.0,-2.5,-1.0,-1.5,2.0,-1.5,-1.0,2.5,-1.5,-0.5,0.5,0.5,-1.5,0.5,];[3, 3, 2, 3, 1, 0, 3, 2, 9, 2, 3, 10, 2, 4, 6, 6, 2, 6];54.4;20031;8387;36455301 ; [41, 78, 78, 78, 76, 41, 53, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 78, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 119, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 78, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim 134C.odem;134;[2.5,0.5,-1.0,1.0,-2.0,1.0,0.0,0.0,-0.5,1.5,-0.5,2.5,2.5,2.0,0.0,0.0,];[10, 6, 3, 7, 1, 7, 5, 5, 4, 8, 4, 10, 10, 9, 5, 5];52.8;20017;7322;36444734 ; [133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 64, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
4;tinytim 134C.odem;134;[-1.5,0.0,-1.0,-1.0,-1.5,-1.0,-2.5,0.0,2.5,0.5,-0.5,-1.5,-2.0,1.5,-2.5,-2.0,];[2, 5, 3, 3, 2, 3, 0, 5, 10, 6, 4, 2, 1, 8, 0, 1];52.8;20025;3222;36511736 ; [96, 70, 41, 3, 4, 5, 96, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 87, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim 134C.odem;134;[2.0,0.5,1.0,-2.5,-1.5,-0.5,-1.0,1.0,1.5,1.0,-2.0,-1.0,1.5,2.5,];[9, 6, 7, 0, 2, 4, 3, 7, 8, 7, 1, 3, 8, 10];45.6;20000;8611;36434886 ; [91, 81, 91, 91, 91, 73, 6, 96, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 81, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 91, 46, 47, 48, 49, 50, 81, 52, 53, 54, 55, 56, 57, 58, 59, 68, 61, 62, 91, 81, 65, 66, 81, 68, 91, 81, 77, 73, 73, 74, 91, 81, 77, 78, 79, 91, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim 134C.odem;134;[-2.5,0.0,-2.5,0.5,-2.0,1.0,1.0,-0.5,-0.5,-2.0,1.5,-2.0,-0.5,-1.5,-1.5,-2.5,];[0, 5, 0, 6, 1, 7, 7, 4, 4, 1, 8, 1, 4, 2, 2, 0];48.8;20001;17689;36581684 ; [50, 81, 26, 96, 50, 118, 53, 51, 8, 9, 10, 11, 12, 13, 14, 15, 16, 45, 53, 26, 26, 21, 22, 74, 26, 91, 26, 27, 28, 29, 30, 31, 78, 33, 51, 35, 36, 37, 38, 53, 40, 41, 71, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim 134C.odem;134;[-2.0,-0.5,-1.0,-0.5,-2.0,-1.5,-1.5,1.5,0.0,-0.5,-2.0,-1.0,-1.0,-1.0,];[1, 4, 3, 4, 1, 2, 2, 8, 5, 4, 1, 3, 3, 3];58.4;20023;15551;36575165 ; [106, 116, 116, 116, 106, 47, 6, 116, 8, 9, 10, 11, 12, 13, 14, 15, 16, 47, 18, 19, 116, 116, 47, 116, 24, 25, 26, 27, 60, 29, 30, 95, 32, 33, 116, 116, 36, 37, 38, 121, 40, 106, 42, 43, 44, 130, 46, 47, 48, 49, 116, 51, 116, 116, 54, 55, 56, 57, 58, 59, 60, 61, 116, 63, 106, 65, 66, 67, 130, 130, 106, 71, 116, 73, 133, 75, 116, 128, 116, 79, 116, 81, 82, 83, 130, 85, 86, 87, 88, 89, 122, 120, 92, 93, 116, 95, 106, 106, 106, 119, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 133, 130, 133, 132, 133]
7;tinytim 134C.odem;134;[1.0,-2.0,2.5,-2.5,0.0,-2.5,-0.5,-1.5,2.0,-1.5,2.5,0.5,2.5,0.5,];[7, 1, 10, 0, 5, 0, 4, 2, 9, 2, 10, 6, 10, 6];44.0;20010;5630;36449195 ; [4, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
7;tinytim 134C.odem;134;[-1.0,0.0,-2.0,0.5,0.5,0.5,-2.0,-0.5,2.0,0.5,1.5,1.0,1.0,1.0,0.5,-0.5,];[3, 5, 1, 6, 6, 6, 1, 4, 9, 6, 8, 7, 7, 7, 6, 4];44.0;20012;5950;36495236 ; [0, 1, 2, 3, 4, 5, 6, 55, 8, 9, 10, 11, 12, 13, 14, 15, 16, 55, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 40, 55, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim 134C.odem;134;[2.5,-2.0,1.5,-1.0,-0.5,-2.5,0.0,-1.5,1.0,1.5,0.0,-2.0,2.0,0.0,];[10, 1, 8, 3, 4, 0, 5, 2, 7, 8, 5, 1, 9, 5];58.4;20017;4604;36641585 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 68, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim 134C.odem;134;[2.5,1.5,-0.5,0.5,-2.0,0.5,1.0,1.5,-1.5,0.5,-0.5,0.5,];[10, 8, 4, 6, 1, 6, 7, 8, 2, 6, 4, 6];65.6;20005;16476;36660382 ; [0, 87, 108, 19, 4, 5, 87, 34, 34, 17, 34, 17, 17, 17, 17, 17, 17, 17, 20, 19, 20, 87, 22, 23, 24, 87, 26, 123, 41, 30, 30, 31, 32, 132, 34, 132, 132, 132, 38, 39, 40, 41, 42, 43, 44, 45, 46, 86, 48, 49, 52, 51, 52, 113, 61, 61, 61, 61, 61, 113, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 87, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 86, 86, 87, 92, 93, 90, 91, 92, 93, 120, 95, 108, 97, 98, 99, 108, 116, 108, 108, 108, 107, 107, 107, 108, 116, 111, 111, 113, 113, 116, 116, 116, 118, 118, 119, 120, 121, 122, 123, 133, 126, 126, 133, 128, 131, 130, 131, 132, 133]
5;tinytim 134C.odem;134;[1.0,-2.5,2.5,-1.0,1.5,-2.0,2.0,1.5,1.0,0.0,-1.0,1.5,];[7, 0, 10, 3, 8, 1, 9, 8, 7, 5, 3, 8];65.6;20012;10410;36731312 ; [128, 128, 122, 128, 128, 5, 119, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 128, 128, 128, 122, 122, 128, 128, 95, 26, 128, 30, 30, 30, 31, 122, 132, 132, 132, 132, 132, 95, 39, 128, 46, 46, 46, 46, 45, 46, 52, 52, 52, 52, 51, 52, 120, 122, 61, 61, 61, 122, 119, 60, 61, 119, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 128, 122, 86, 86, 119, 94, 91, 90, 91, 94, 122, 94, 95, 120, 97, 98, 99, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 119, 120, 128, 122, 128, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
6;tinytim 134C.odem;134;[-2.5,1.0,0.0,0.5,0.5,0.0,-2.5,-2.5,0.5,-1.0,-1.5,0.0,];[0, 7, 5, 6, 6, 5, 0, 0, 6, 3, 2, 5];73.6;20012;17179;36780266 ; [121, 131, 131, 121, 131, 131, 122, 128, 128, 122, 122, 11, 12, 13, 14, 15, 16, 122, 19, 19, 20, 30, 32, 27, 121, 25, 131, 27, 30, 30, 30, 131, 32, 132, 132, 132, 132, 132, 95, 131, 40, 41, 46, 46, 44, 131, 46, 47, 52, 49, 52, 131, 52, 59, 54, 61, 61, 61, 58, 59, 131, 61, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 83, 84, 93, 93, 93, 92, 89, 131, 131, 92, 93, 120, 95, 96, 131, 131, 131, 107, 101, 102, 103, 104, 106, 106, 107, 108, 109, 111, 111, 113, 113, 114, 115, 119, 118, 118, 119, 120, 121, 122, 123, 130, 126, 126, 133, 128, 129, 130, 131, 132, 133]
7;tinytim 134C.odem;134;[1.0,-2.0,0.0,0.0,2.5,1.5,0.5,0.5,0.0,0.0,-1.0,2.0,];[7, 1, 5, 5, 10, 8, 6, 6, 5, 5, 3, 9];66.4;20020;5884;36728871 ; [0, 62, 83, 95, 119, 5, 102, 102, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 132, 38, 39, 40, 102, 42, 43, 44, 45, 46, 102, 48, 49, 50, 51, 52, 102, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 97, 98, 99, 100, 102, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim 134C.odem;134;[2.0,0.0,1.5,0.0,2.0,1.5,1.5,2.5,0.5,1.5,];[9, 5, 8, 5, 9, 8, 8, 10, 6, 8];81.6;20002;19108;36909104 ; [0, 83, 21, 83, 83, 83, 6, 15, 83, 83, 83, 15, 15, 15, 15, 15, 16, 83, 18, 83, 83, 21, 83, 83, 83, 25, 83, 83, 86, 86, 86, 83, 83, 132, 132, 132, 132, 132, 132, 68, 40, 46, 46, 46, 46, 46, 46, 52, 52, 52, 52, 52, 52, 60, 83, 83, 83, 57, 83, 59, 60, 83, 83, 63, 64, 83, 83, 68, 68, 124, 124, 71, 76, 132, 77, 82, 76, 77, 78, 94, 83, 83, 82, 83, 84, 86, 86, 87, 92, 120, 120, 120, 92, 120, 94, 132, 109, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 109, 119, 119, 113, 113, 119, 119, 119, 118, 118, 119, 120, 121, 122, 124, 124, 126, 126, 127, 128, 133, 130, 133, 132, 133]
5;tinytim 134C.odem;134;[1.5,-2.5,2.0,-1.5,0.0,1.0,0.5,0.5,];[8, 0, 9, 2, 5, 7, 6, 6];72.8;20003;10267;37029537 ; [0, 120, 80, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 80, 120, 120, 120, 120, 120, 120, 30, 30, 30, 120, 120, 80, 132, 132, 132, 132, 95, 68, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 64, 120, 120, 120, 68, 120, 123, 80, 120, 80, 77, 120, 120, 77, 120, 120, 80, 120, 120, 120, 120, 86, 86, 93, 120, 91, 91, 91, 120, 93, 120, 95, 102, 119, 119, 102, 119, 119, 102, 119, 119, 119, 119, 119, 119, 119, 113, 113, 113, 113, 119, 119, 119, 133, 133, 119, 120, 121, 122, 123, 133, 126, 126, 133, 128, 131, 133, 131, 132, 133]
9;xmldom 119C.odem;119;[2.0,-2.0,2.5,1.0,2.0,-0.5,1.0,-1.5,-0.5,-1.0,-1.5,-1.0,0.0,1.0,1.5,-2.5,2.5,1.5,];[9, 1, 10, 7, 9, 4, 7, 2, 4, 3, 2, 3, 5, 7, 8, 0, 10, 8];72.57;20028;19072;23663162 ; [63, 63, 117, 3, 4, 63, 63, 7, 8, 9, 63, 11, 63, 13, 63, 63, 16, 17, 18, 19, 20, 21, 22, 63, 24, 25, 63, 63, 28, 63, 30, 117, 32, 63, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
6;tinytim 134C.odem;134;[2.0,-0.5,0.5,-0.5,-0.5,1.5,0.5,-0.5,0.5,1.0,];[9, 4, 6, 4, 4, 8, 6, 4, 6, 7];76.8;20005;1173;36951955 ; [0, 62, 83, 95, 119, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 116, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 115, 116, 118, 118, 119, 120, 121, 122, 123, 124, 126, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim 134C.odem;134;[-1.5,2.0,-2.5,0.0,-2.5,-1.0,1.0,0.0,];[2, 9, 0, 5, 0, 3, 7, 5];80.0;20015;16487;37015114 ; [0, 1, 2, 81, 132, 132, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 132, 18, 132, 132, 21, 132, 132, 81, 25, 132, 132, 30, 30, 30, 81, 132, 33, 37, 35, 95, 37, 95, 68, 52, 41, 46, 46, 46, 46, 46, 47, 52, 52, 52, 52, 52, 53, 54, 60, 56, 57, 58, 59, 60, 132, 132, 63, 64, 132, 132, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 132, 91, 86, 86, 87, 91, 89, 91, 91, 92, 93, 94, 95, 96, 97, 98, 99, 107, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 111, 113, 113, 114, 115, 132, 118, 118, 132, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
8;xmldom 119C.odem;119;[2.5,0.0,1.5,0.0,-1.5,1.5,2.5,-1.5,0.5,0.5,2.5,0.0,0.0,-2.5,-0.5,2.5,0.5,1.5,];[10, 5, 8, 5, 2, 8, 10, 2, 6, 6, 10, 5, 5, 0, 4, 10, 6, 8];74.34;20014;8220;23903635 ; [114, 96, 58, 3, 107, 5, 6, 7, 114, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 58, 20, 21, 22, 23, 24, 25, 26, 58, 28, 58, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 114, 45, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 107, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
7;tinytim 134C.odem;134;[-2.5,1.5,0.0,1.0,0.5,-1.0,-1.5,0.0,-1.0,2.5,];[0, 8, 5, 7, 6, 3, 2, 5, 3, 10];74.4;20016;9701;36926659 ; [0, 130, 133, 133, 133, 5, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 130, 133, 130, 133, 133, 133, 133, 133, 133, 26, 133, 130, 133, 130, 133, 133, 130, 133, 133, 133, 130, 130, 133, 133, 133, 130, 130, 130, 133, 133, 133, 130, 130, 133, 133, 130, 133, 130, 133, 130, 130, 130, 130, 130, 133, 133, 130, 64, 133, 133, 133, 130, 133, 133, 133, 133, 133, 133, 130, 130, 130, 133, 133, 133, 130, 133, 130, 133, 133, 130, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 130, 133, 133, 133, 133, 133, 133, 133, 130, 133, 130, 133, 133, 130, 133, 133, 133, 133, 133, 133, 133, 133, 119, 130, 121, 122, 130, 133, 133, 133, 133, 128, 130, 130, 133, 133, 133]
5;tinytim 134C.odem;134;[0.0,0.0,1.0,0.0,1.0,1.5,1.5,1.5,0.0,-1.0,];[5, 5, 7, 5, 7, 8, 8, 8, 5, 3];86.4;20012;11216;37036807 ; [122, 122, 133, 122, 128, 23, 17, 116, 17, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 19, 20, 30, 22, 23, 24, 32, 26, 27, 30, 30, 30, 31, 32, 36, 36, 36, 36, 37, 38, 52, 40, 46, 46, 43, 44, 45, 46, 52, 48, 49, 52, 51, 52, 116, 54, 61, 61, 57, 58, 59, 60, 61, 62, 63, 122, 65, 66, 124, 124, 124, 124, 71, 92, 133, 120, 92, 120, 120, 78, 120, 120, 81, 120, 128, 84, 120, 120, 120, 92, 120, 120, 120, 92, 120, 120, 95, 116, 116, 116, 116, 100, 116, 116, 116, 116, 105, 107, 107, 116, 116, 110, 111, 113, 113, 116, 116, 116, 120, 120, 119, 120, 133, 122, 124, 124, 126, 126, 127, 128, 129, 130, 133, 132, 133]
7;tinytim 134C.odem;134;[2.5,-1.5,2.0,-1.5,2.5,1.0,-2.0,0.5,];[10, 2, 9, 2, 10, 7, 1, 6];76.8;20004;15762;37028514 ; [0, 106, 105, 74, 118, 5, 118, 27, 8, 9, 10, 11, 12, 13, 14, 15, 16, 118, 106, 19, 20, 60, 22, 23, 105, 25, 26, 27, 34, 105, 30, 31, 118, 123, 34, 85, 36, 37, 38, 123, 40, 105, 42, 43, 44, 45, 46, 118, 48, 49, 123, 51, 52, 118, 106, 55, 56, 57, 127, 59, 60, 61, 96, 118, 64, 96, 66, 123, 119, 130, 118, 71, 118, 124, 74, 124, 118, 95, 118, 79, 118, 81, 118, 83, 118, 85, 127, 118, 118, 127, 105, 123, 124, 118, 123, 95, 96, 127, 127, 127, 119, 127, 127, 127, 127, 105, 106, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 118, 119, 127, 121, 122, 123, 124, 127, 131, 127, 128, 131, 130, 131, 132, 133]
8;xmldom 119C.odem;119;[-2.0,1.0,-2.0,-2.0,0.5,-1.5,-1.5,1.0,-0.5,-1.5,-0.5,-1.0,0.5,-2.5,2.5,-1.5,];[1, 7, 1, 1, 6, 2, 2, 7, 4, 2, 4, 3, 6, 0, 10, 2];76.11;20003;9083;23759906 ; [4, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
8;xmldom 119C.odem;119;[-1.5,-1.0,0.5,0.0,1.5,0.0,1.0,2.5,0.0,2.0,];[2, 3, 6, 5, 8, 5, 7, 10, 5, 9];91.15;20008;13714;23972215 ; [6, 6, 6, 6, 7, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
8;xmldom 119C.odem;119;[1.0,1.5,2.5,1.5,-0.5,1.5,2.5,1.5,];[7, 8, 10, 8, 4, 8, 10, 8];90.27;20014;8124;23919417 ; [20, 17, 18, 20, 20, 17, 17, 17, 20, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 39, 20, 33, 33, 110, 33, 33, 39, 33, 33, 33, 33, 33, 33, 33, 34, 116, 36, 37, 39, 39, 118, 45, 45, 43, 44, 45, 118, 47, 118, 63, 63, 63, 63, 63, 63, 63, 63, 66, 100, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 100, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 100, 95, 101, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
