cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
1;tinytim (134) 134C.odem;134;[1.0,0.5,1.0,0.5,-1.0,-1.5,0.0,0.5,2.0,0.0,1.5,2.0,2.0,0.0,];[7, 6, 7, 6, 3, 2, 5, 6, 9, 5, 8, 9, 9, 5];69.6;50011;43439;152087583; [0, 133, 133, 118, 133, 133, 6, 7, 118, 118, 118, 118, 118, 118, 118, 118, 118, 133, 18, 133, 118, 21, 118, 118, 118, 25, 133, 133, 28, 29, 133, 133, 118, 33, 118, 118, 133, 133, 118, 133, 133, 41, 118, 118, 118, 133, 133, 47, 118, 118, 118, 133, 133, 53, 118, 118, 118, 118, 118, 118, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 85, 86, 87, 118, 89, 133, 133, 92, 93, 94, 133, 96, 133, 133, 133, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 133, 111, 112, 133, 114, 115, 133, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 133, 133, 133, 133]
2;tinytim (134) 134C.odem;134;[-1.5,1.5,-1.5,2.5,2.5,2.0,2.0,2.0,-1.5,-2.5,-1.0,1.5,-1.5,-1.5,];[2, 8, 2, 10, 10, 9, 9, 9, 2, 0, 3, 8, 2, 2];62.4;50006;22947;152124095; [133, 127, 133, 133, 127, 133, 133, 127, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 127, 133, 133, 133, 133, 133, 133, 133, 133, 127, 133, 133, 133, 127, 133, 133, 127, 127, 127, 133, 127, 133, 133, 127, 127, 127, 127, 133, 133, 133, 127, 127, 127, 127, 127, 127, 133, 133, 133, 127, 133, 133, 133, 133, 133, 133, 127, 133, 133, 127, 133, 127, 127, 133, 133, 133, 133, 127, 127, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 127, 133, 133, 127, 127, 133, 133, 127, 133, 133, 127, 133, 133, 127, 127, 127, 133, 133, 133, 133, 127, 133, 133, 127, 133, 133, 127, 127, 127, 133, 133, 133, 133, 133, 133]
0;tinytim (134) 134C.odem;134;[2.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,2.5,1.5,];[9, 7, 7, 7, 6, 7, 6, 7, 6, 7, 10, 8];71.2;50002;30901;152541204; [133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 123, 133, 123, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 123, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 123, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
3;tinytim (134) 134C.odem;134;[-1.0,-2.5,-1.0,-0.5,2.5,2.5,0.0,-1.5,0.0,-0.5,-2.5,-1.0,];[3, 0, 3, 4, 10, 10, 5, 2, 5, 4, 0, 3];69.6;50019;9268;152583331; [0, 91, 91, 130, 91, 91, 130, 130, 117, 120, 123, 132, 132, 119, 119, 119, 119, 132, 132, 132, 130, 132, 130, 130, 91, 132, 130, 130, 130, 91, 119, 130, 130, 119, 34, 35, 91, 132, 132, 132, 132, 130, 132, 132, 44, 91, 132, 132, 119, 119, 119, 91, 132, 130, 132, 119, 119, 119, 119, 119, 132, 132, 119, 130, 119, 130, 130, 132, 132, 119, 119, 132, 132, 132, 119, 130, 130, 119, 130, 130, 130, 130, 130, 130, 130, 119, 130, 132, 132, 132, 132, 91, 132, 132, 132, 132, 130, 132, 119, 132, 119, 132, 132, 119, 132, 132, 130, 132, 132, 132, 132, 132, 132, 119, 132, 132, 132, 117, 132, 119, 120, 121, 122, 123, 124, 132, 132, 133, 128, 132, 130, 132, 132, 133]
1;tinytim (134) 134C.odem;134;[-1.0,-1.5,0.5,-2.0,0.5,-1.5,0.0,-1.0,0.5,-1.5,-2.5,-2.0,];[3, 2, 6, 1, 6, 2, 5, 3, 6, 2, 0, 1];70.4;50018;8847;152651527; [0, 132, 132, 127, 132, 132, 6, 7, 127, 127, 127, 127, 127, 127, 127, 127, 127, 132, 18, 127, 132, 21, 127, 127, 127, 25, 132, 132, 28, 29, 127, 132, 132, 33, 34, 35, 36, 127, 127, 132, 127, 41, 127, 127, 127, 132, 132, 47, 127, 127, 127, 132, 132, 53, 127, 127, 127, 127, 127, 127, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 84, 85, 86, 87, 88, 89, 132, 132, 92, 93, 94, 132, 96, 132, 132, 132, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 127, 113, 114, 115, 132, 117, 127, 132, 120, 121, 122, 123, 132, 125, 127, 127, 128, 129, 130, 132, 132, 133]
2;tinytim (134) 134C.odem;134;[-0.5,0.5,2.5,2.5,1.5,-2.5,0.5,0.5,-1.0,1.5,2.5,0.5,];[4, 6, 10, 10, 8, 0, 6, 6, 3, 8, 10, 6];68.8;50014;24761;152673436; [121, 133, 133, 133, 133, 133, 133, 133, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 30, 30, 30, 133, 133, 133, 132, 133, 133, 132, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 61, 61, 61, 61, 133, 61, 133, 61, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 119, 119, 133, 133, 133, 133, 133, 133, 133, 133, 95, 133, 133, 133, 133, 116, 116, 133, 133, 133, 116, 116, 116, 133, 116, 116, 116, 116, 116, 116, 133, 116, 118, 118, 119, 133, 121, 133, 133, 133, 126, 126, 133, 133, 133, 133, 133, 132, 133]
1;tinytim (134) 134C.odem;134;[-1.0,2.5,-2.0,1.5,-2.0,-1.5,-2.5,-0.5,];[3, 10, 1, 8, 1, 2, 0, 4];66.4;50000;14542;153581987; [64, 64, 132, 83, 87, 83, 64, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 18, 83, 128, 132, 83, 83, 83, 95, 83, 83, 28, 29, 84, 87, 83, 132, 132, 132, 132, 132, 73, 68, 67, 41, 72, 72, 72, 72, 72, 47, 79, 79, 79, 79, 79, 53, 66, 66, 56, 66, 66, 66, 66, 66, 62, 63, 64, 128, 66, 67, 68, 69, 132, 71, 72, 73, 83, 75, 76, 77, 78, 79, 80, 83, 82, 83, 84, 85, 86, 87, 94, 91, 91, 91, 92, 93, 94, 95, 96, 97, 98, 99, 107, 101, 102, 103, 104, 106, 106, 107, 108, 109, 113, 113, 113, 113, 114, 115, 130, 117, 130, 130, 132, 128, 128, 132, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
2;tinytim (134) 134C.odem;134;[1.0,0.5,2.5,0.0,-1.0,2.5,1.0,1.5,];[7, 6, 10, 5, 3, 10, 7, 8];67.2;50008;39280;153642353; [133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 87, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
0;tinytim (134) 134C.odem;134;[1.0,0.0,0.0,0.0,-2.0,2.5,2.0,-0.5,0.0,1.5,];[7, 5, 5, 5, 1, 10, 9, 4, 5, 8];75.2;50002;33555;153708946; [133, 94, 99, 110, 94, 133, 120, 120, 120, 133, 133, 133, 125, 133, 120, 123, 125, 133, 120, 133, 126, 120, 78, 125, 120, 120, 110, 133, 94, 126, 133, 133, 133, 99, 133, 133, 115, 124, 124, 125, 133, 78, 78, 133, 133, 133, 133, 125, 125, 133, 133, 133, 133, 133, 133, 133, 133, 108, 133, 133, 133, 133, 133, 125, 133, 126, 133, 110, 110, 126, 126, 125, 110, 133, 120, 133, 126, 110, 78, 133, 120, 81, 94, 125, 126, 120, 126, 120, 133, 126, 133, 115, 133, 133, 94, 115, 126, 125, 99, 99, 133, 133, 133, 133, 133, 133, 120, 125, 108, 133, 110, 133, 133, 115, 126, 115, 133, 124, 133, 133, 120, 133, 133, 123, 124, 125, 126, 133, 133, 133, 133, 133, 133, 133]
3;tinytim (134) 134C.odem;134;[2.5,2.0,-0.5,1.5,0.5,-2.0,-1.0,0.0,-0.5,2.0,];[10, 9, 4, 8, 6, 1, 3, 5, 4, 9];77.6;50010;17635;153831661; [132, 132, 119, 132, 133, 132, 132, 119, 132, 132, 132, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 132, 132, 132, 132, 132, 132, 119, 119, 119, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 119, 132, 132, 132, 132, 132, 119, 132, 132, 132, 132, 132, 119, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 119, 119, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 133, 132, 133, 133, 133, 132, 133, 132, 132, 132, 119, 119, 119, 132, 132, 119, 132, 119, 132, 119, 119, 119, 119, 119, 119, 132, 119, 119, 119, 119, 132, 132, 119, 133, 132, 132, 133, 132, 132, 132, 133, 128, 133, 133, 133, 132, 133]
0;tinytim (134) 134C.odem;134;[1.5,-0.5,1.5,-1.0,-2.0,2.0,2.5,2.5,];[8, 4, 8, 3, 1, 9, 10, 10];69.6;50011;18556;153855317; [132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 95, 132, 132, 30, 30, 30, 132, 132, 132, 37, 37, 132, 37, 95, 68, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 68, 120, 70, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 86, 86, 87, 132, 91, 91, 91, 132, 132, 132, 95, 96, 103, 103, 108, 108, 132, 108, 103, 132, 106, 106, 108, 108, 132, 113, 113, 113, 113, 132, 132, 132, 132, 132, 132, 120, 132, 132, 132, 132, 126, 126, 133, 132, 131, 132, 131, 132, 133]
3;tinytim (134) 134C.odem;134;[0.0,0.0,-2.0,0.5,-2.0,-1.5,0.0,-2.5,];[5, 5, 1, 6, 1, 2, 5, 0];65.6;50004;4232;153918534; [128, 128, 121, 122, 128, 83, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 121, 82, 81, 122, 95, 83, 81, 30, 29, 30, 83, 82, 132, 132, 132, 132, 132, 73, 68, 123, 72, 72, 72, 72, 72, 72, 78, 78, 78, 78, 78, 78, 61, 61, 61, 61, 61, 61, 61, 61, 61, 67, 79, 128, 65, 67, 67, 68, 123, 123, 71, 72, 73, 77, 82, 81, 77, 78, 79, 83, 81, 82, 83, 84, 85, 93, 93, 94, 91, 91, 91, 123, 93, 94, 95, 104, 103, 103, 108, 108, 104, 108, 103, 104, 106, 106, 108, 108, 119, 113, 113, 113, 113, 119, 119, 119, 133, 133, 119, 123, 121, 122, 123, 133, 130, 130, 133, 128, 132, 130, 132, 132, 133]
2;tinytim (134) 134C.odem;134;[2.0,2.5,2.5,1.0,2.0,-2.5,-2.0,-2.5,-0.5,1.5,];[9, 10, 10, 7, 9, 0, 1, 0, 4, 8];76.0;50002;4329;154040477; [130, 133, 133, 133, 118, 130, 84, 84, 130, 133, 133, 133, 133, 132, 132, 130, 130, 74, 133, 84, 133, 133, 133, 133, 133, 133, 133, 118, 118, 133, 130, 74, 133, 133, 133, 74, 133, 133, 130, 133, 130, 118, 133, 133, 132, 118, 133, 133, 133, 132, 133, 133, 133, 121, 133, 130, 126, 128, 133, 59, 118, 118, 96, 63, 130, 133, 118, 130, 133, 133, 118, 84, 133, 130, 74, 96, 130, 118, 84, 133, 133, 133, 118, 83, 84, 132, 133, 133, 133, 132, 90, 133, 133, 133, 133, 130, 96, 133, 132, 132, 132, 132, 130, 132, 130, 132, 132, 128, 130, 132, 133, 132, 130, 130, 132, 130, 133, 132, 118, 133, 130, 121, 126, 130, 133, 130, 126, 127, 128, 129, 130, 133, 132, 133]
1;tinytim (134) 134C.odem;134;[1.0,0.0,1.5,-1.0,-2.5,1.5,1.5,1.5,0.0,1.5,];[7, 5, 8, 3, 0, 8, 8, 8, 5, 8];72.8;50015;3871;154065461; [0, 123, 123, 123, 123, 123, 120, 120, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 123, 123, 123, 123, 123, 123, 123, 123, 26, 123, 120, 120, 120, 123, 123, 123, 123, 123, 123, 132, 123, 68, 68, 120, 68, 68, 68, 68, 68, 120, 79, 79, 79, 79, 79, 120, 65, 65, 65, 65, 65, 65, 65, 65, 65, 123, 64, 65, 66, 68, 68, 120, 120, 123, 123, 123, 120, 123, 120, 120, 123, 79, 120, 123, 123, 123, 120, 87, 87, 87, 120, 120, 120, 120, 120, 120, 120, 95, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 133, 130, 130, 133, 128, 131, 130, 131, 132, 133]
3;tinytim (134) 134C.odem;134;[-2.5,0.5,-1.0,-0.5,];[0, 6, 3, 4];61.6;50007;284;155230100; [129, 133, 133, 133, 133, 133, 129, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 129, 133, 133, 133, 133, 133, 129, 133, 133, 133, 133, 133, 129, 133, 133, 129, 133, 133, 129, 133, 133, 133, 133, 133, 129, 133, 129, 129, 129, 133, 133, 133, 133, 133, 129, 133, 133, 133, 133, 86, 86, 87, 133, 133, 129, 133, 133, 133, 129, 133, 133, 129, 133, 133, 133, 129, 129, 129, 129, 133, 133, 129, 129, 129, 133, 133, 133, 133, 129, 129, 133, 129, 133, 133, 129, 121, 122, 133, 133, 129, 133, 133, 128, 129, 133, 133, 133, 133]
1;tinytim (134) 134C.odem;134;[-0.5,1.0,-2.0,-1.0,];[4, 7, 1, 3];61.6;50004;112;155295021; [0, 131, 131, 131, 133, 131, 6, 131, 133, 133, 133, 133, 133, 133, 133, 133, 133, 131, 133, 131, 107, 133, 107, 131, 133, 131, 133, 131, 131, 131, 107, 131, 133, 131, 107, 131, 133, 131, 131, 131, 131, 131, 107, 131, 133, 131, 131, 131, 107, 131, 133, 131, 131, 131, 107, 131, 133, 131, 131, 107, 131, 131, 131, 131, 64, 131, 133, 133, 131, 131, 70, 131, 131, 131, 74, 133, 131, 131, 131, 131, 131, 131, 131, 131, 131, 86, 86, 87, 107, 133, 133, 131, 131, 131, 133, 131, 133, 131, 131, 107, 133, 131, 131, 131, 131, 133, 133, 107, 131, 131, 133, 133, 131, 133, 133, 131, 131, 133, 131, 131, 131, 121, 122, 131, 131, 133, 131, 131, 128, 133, 133, 131, 133, 133]
0;tinytim (134) 134C.odem;134;[2.0,-1.5,1.5,1.0,];[9, 2, 8, 7];61.6;50002;521;155321214; [128, 128, 95, 128, 128, 128, 128, 122, 128, 122, 122, 122, 122, 122, 122, 122, 122, 122, 128, 128, 128, 95, 128, 78, 128, 95, 128, 128, 30, 30, 30, 128, 128, 132, 132, 132, 132, 132, 95, 68, 69, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 93, 93, 93, 93, 93, 93, 93, 93, 93, 67, 79, 95, 67, 67, 67, 68, 69, 128, 78, 78, 95, 128, 128, 78, 128, 78, 79, 128, 128, 128, 128, 93, 128, 128, 128, 128, 91, 91, 91, 128, 93, 128, 95, 116, 116, 128, 116, 107, 128, 128, 128, 128, 116, 116, 107, 128, 128, 116, 116, 116, 116, 116, 128, 116, 130, 130, 128, 128, 128, 122, 128, 130, 126, 126, 133, 128, 132, 130, 132, 132, 133]
2;tinytim (134) 134C.odem;134;[-2.0,2.5,-2.0,-1.0,];[1, 10, 1, 3];61.6;50008;74;155328638; [0, 133, 133, 133, 133, 133, 6, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 93, 93, 93, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 133, 64, 66, 66, 133, 133, 133, 70, 133, 133, 133, 74, 133, 133, 133, 133, 133, 133, 133, 133, 133, 93, 86, 86, 87, 133, 91, 91, 91, 133, 93, 133, 133, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 133, 133, 120, 120, 121, 122, 133, 133, 133, 133, 133, 128, 131, 133, 131, 133, 133]
3;tinytim (134) 134C.odem;134;[0.0,0.0,-2.5,1.0,-0.5,-1.0,];[5, 5, 0, 7, 4, 3];65.6;50004;48408;156415001; [85, 83, 132, 83, 83, 83, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 83, 83, 83, 132, 83, 79, 83, 113, 83, 83, 91, 85, 91, 83, 83, 71, 132, 132, 132, 132, 73, 68, 72, 72, 72, 72, 72, 72, 72, 79, 79, 79, 79, 79, 79, 68, 68, 68, 68, 67, 68, 67, 68, 68, 67, 83, 85, 67, 121, 67, 68, 72, 133, 71, 72, 73, 77, 83, 79, 77, 79, 79, 83, 83, 83, 83, 113, 85, 113, 113, 94, 91, 91, 91, 94, 113, 94, 113, 132, 132, 116, 116, 116, 132, 116, 116, 116, 116, 116, 116, 116, 116, 113, 116, 113, 113, 116, 116, 116, 133, 133, 119, 133, 121, 122, 133, 133, 131, 131, 133, 128, 129, 131, 131, 132, 133]
0;tinytim (134) 134C.odem;134;[-1.5,-0.5,-1.0,0.0,-1.5,-0.5,];[2, 4, 3, 5, 2, 4];65.6;50008;29775;157063993; [0, 130, 133, 123, 130, 130, 6, 130, 123, 120, 120, 120, 120, 120, 120, 120, 120, 130, 130, 123, 130, 130, 120, 120, 130, 130, 86, 105, 123, 123, 123, 130, 130, 93, 123, 86, 103, 123, 120, 111, 105, 123, 103, 120, 105, 130, 133, 52, 103, 120, 105, 123, 52, 123, 103, 120, 105, 123, 103, 120, 105, 133, 120, 103, 64, 130, 130, 133, 130, 130, 123, 130, 130, 133, 74, 130, 133, 123, 130, 105, 130, 120, 130, 130, 130, 86, 86, 87, 130, 120, 93, 130, 123, 93, 130, 130, 113, 130, 104, 123, 123, 130, 123, 103, 104, 105, 130, 130, 130, 130, 111, 111, 123, 113, 130, 130, 123, 130, 130, 123, 120, 121, 122, 123, 130, 130, 130, 127, 128, 130, 130, 133, 133, 133]
1;tinytim (134) 134C.odem;134;[-0.5,-1.5,-1.5,0.0,-2.5,-1.5,];[4, 2, 2, 5, 0, 2];67.2;50000;11482;157656532; [0, 81, 73, 83, 81, 81, 6, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 83, 83, 83, 73, 82, 81, 83, 132, 81, 81, 30, 123, 30, 81, 82, 132, 132, 132, 132, 132, 132, 68, 123, 72, 72, 72, 72, 72, 72, 79, 79, 79, 79, 79, 79, 68, 68, 68, 68, 68, 68, 65, 68, 68, 67, 83, 64, 65, 66, 67, 68, 123, 123, 123, 72, 73, 77, 82, 77, 77, 79, 79, 81, 81, 82, 83, 93, 123, 123, 123, 94, 123, 123, 123, 123, 93, 94, 132, 101, 101, 123, 123, 123, 101, 123, 123, 123, 123, 123, 123, 123, 123, 113, 123, 113, 113, 123, 123, 123, 124, 124, 119, 123, 121, 122, 123, 124, 130, 130, 133, 128, 132, 130, 132, 132, 133]
2;tinytim (134) 134C.odem;134;[-2.5,0.0,0.0,-2.0,-1.5,2.0,];[0, 5, 5, 1, 2, 9];65.6;50009;11887;157890566; [128, 128, 121, 122, 128, 83, 66, 8, 8, 66, 66, 66, 66, 66, 66, 66, 66, 66, 19, 19, 66, 30, 83, 27, 122, 95, 83, 27, 30, 30, 30, 83, 83, 132, 132, 132, 132, 132, 132, 69, 67, 45, 45, 71, 71, 45, 71, 51, 52, 51, 51, 51, 52, 65, 84, 65, 84, 65, 84, 65, 65, 84, 65, 79, 128, 65, 66, 67, 69, 69, 123, 71, 94, 121, 77, 82, 80, 77, 83, 79, 80, 83, 82, 83, 84, 85, 87, 87, 92, 93, 91, 91, 92, 93, 94, 95, 109, 109, 115, 109, 109, 109, 109, 109, 115, 109, 109, 109, 109, 109, 111, 111, 113, 113, 119, 115, 119, 118, 118, 119, 123, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
8;junit (100)-3.8.1 100C.odem;100;[2.5,-1.5,2.5,-1.5,-0.5,1.5,1.0,-2.0,-1.0,2.0,2.0,-1.5,0.5,-0.5,-2.5,-1.5,2.5,1.5,];[10, 2, 10, 2, 4, 8, 7, 1, 3, 9, 9, 2, 6, 4, 0, 2, 10, 8];69.15;50017;25916;47121902; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 59, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
9;junit (100)-3.8.1 100C.odem;100;[0.5,1.0,-2.0,1.0,-0.5,-1.5,-1.5,-2.5,-2.5,2.5,1.0,2.5,-2.5,-2.5,-2.0,-1.0,-0.5,-1.0,];[6, 7, 1, 7, 4, 2, 2, 0, 0, 10, 7, 10, 0, 0, 1, 3, 4, 3];64.89;50011;34904;47175926; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 26, 27, 28, 99, 30, 99, 99, 99, 99, 99, 36, 37, 99, 99, 99, 41, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 63, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
8;junit (100)-3.8.1 100C.odem;100;[-1.0,2.5,-2.0,2.5,2.5,1.5,-1.0,1.0,-1.5,0.5,0.5,2.0,2.0,-1.5,2.5,-1.0,];[3, 10, 1, 10, 10, 8, 3, 7, 2, 6, 6, 9, 9, 2, 10, 3];61.7;50030;22826;47523241; [99, 99, 99, 99, 99, 99, 83, 99, 83, 99, 99, 83, 99, 99, 99, 99, 83, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 83, 99, 99, 99, 99, 99, 99, 99, 83, 99, 99, 99, 99, 99, 99, 99, 83, 99, 99, 99, 83, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 83, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 83, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
9;junit (100)-3.8.1 100C.odem;100;[2.5,-1.5,2.0,-2.5,-1.5,-1.0,-2.0,1.0,1.5,2.0,1.5,-1.0,-2.0,1.0,2.5,-1.0,];[10, 2, 9, 0, 2, 3, 1, 7, 8, 9, 8, 3, 1, 7, 10, 3];68.09;50015;8019;47330636; [98, 99, 99, 98, 99, 99, 99, 99, 99, 98, 99, 98, 98, 98, 99, 98, 98, 99, 98, 99, 98, 99, 98, 98, 98, 98, 98, 98, 98, 99, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99]
8;junit (100)-3.8.1 100C.odem;100;[2.0,1.0,0.5,-1.5,-0.5,0.0,1.5,2.0,2.5,-2.5,1.0,2.5,0.0,2.5,];[9, 7, 6, 2, 4, 5, 8, 9, 10, 0, 7, 10, 5, 10];68.09;50022;48290;47406279; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 51, 99, 17, 99, 19, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 51, 99, 99, 99, 51, 99, 99, 99, 99, 99, 99, 99, 99, 99, 51, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
9;junit (100)-3.8.1 100C.odem;100;[-1.5,-1.5,-2.0,2.0,-1.5,-0.5,0.0,0.5,-2.5,0.0,-1.0,-0.5,-2.5,0.0,];[2, 2, 1, 9, 2, 4, 5, 6, 0, 5, 3, 4, 0, 5];70.21;50004;14564;47504409; [99, 99, 99, 99, 4, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 28, 32, 32, 32, 99, 28, 24, 28, 32, 27, 28, 29, 30, 32, 32, 33, 34, 99, 45, 37, 99, 99, 45, 42, 42, 99, 99, 45, 99, 99, 99, 99, 99, 99, 60, 55, 55, 55, 99, 99, 99, 59, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
