cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
9;xmldom (119);119;[-0.5,0.0,2.5,0.0,-1.0,1.5,2.0,1.5,-2.0,1.0,-2.5,1.0,-2.5,2.5,0.5,-1.0,];[4, 5, 10, 5, 3, 8, 9, 8, 1, 7, 0, 7, 0, 10, 6, 3];78.76;10004;3804;11990251 ; [16, 12, 29, 28, 12, 107, 107, 107, 117, 29, 66, 107, 12, 107, 63, 107, 16, 17, 18, 107, 20, 21, 22, 23, 24, 25, 26, 107, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 63, 63, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;xmldom (119);119;[2.5,0.5,1.0,-2.0,1.0,-2.5,-0.5,2.0,-0.5,0.5,1.5,-2.0,1.0,0.0,];[10, 6, 7, 1, 7, 0, 4, 9, 4, 6, 8, 1, 7, 5];84.07;10020;6126;12078030 ; [19, 117, 18, 3, 117, 5, 6, 7, 117, 117, 19, 11, 12, 14, 14, 15, 117, 17, 18, 19, 20, 21, 22, 23, 28, 25, 38, 31, 28, 29, 30, 31, 32, 33, 34, 108, 117, 37, 38, 39, 40, 42, 42, 117, 44, 117, 48, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 106, 106, 117, 108, 111, 110, 111, 112, 114, 114, 115, 116, 117, 118]
9;xmldom (119);119;[-2.5,1.5,-0.5,0.5,-1.5,-2.0,-2.0,-1.0,];[0, 8, 4, 6, 2, 1, 1, 3];91.15;10008;1009;12055804 ; [0, 110, 18, 118, 47, 17, 14, 14, 8, 110, 17, 14, 14, 14, 14, 17, 16, 17, 18, 110, 20, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 116, 110, 37, 110, 110, 105, 47, 47, 45, 47, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 105, 105, 75, 101, 105, 105, 105, 101, 63, 75, 65, 75, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 101, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 95, 99, 97, 98, 99, 101, 101, 102, 103, 104, 105, 107, 107, 116, 111, 110, 111, 116, 116, 116, 116, 116, 118, 118]
9;xmldom (119);119;[1.5,0.0,2.0,0.0,-1.5,0.0,-1.5,0.5,2.5,0.0,-1.5,0.0,];[8, 5, 9, 5, 2, 5, 2, 6, 10, 5, 2, 5];90.27;10023;1803;12091077 ; [0, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
8;xmldom (119);119;[1.5,1.0,0.0,2.0,-2.0,1.0,-2.0,-0.5,-2.0,-1.5,1.0,-1.0,];[8, 7, 5, 9, 1, 7, 1, 4, 1, 2, 7, 3];84.07;10016;1447;12138980 ; [0, 114, 66, 18, 5, 5, 6, 14, 16, 9, 14, 11, 12, 14, 14, 18, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;tinytim (134);134;[-1.0,-2.5,1.5,1.5,0.5,-0.5,];[3, 0, 8, 8, 6, 4];89.6;10001;1634;18881757 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
2;java-geom (172);172;[0.5,1.0,-1.0,2.5,0.5,-0.5,2.5,1.0,-2.5,-1.5,-1.5,-2.0,-1.5,0.5,-2.5,-1.0,];[6, 7, 3, 10, 6, 4, 10, 7, 0, 2, 2, 1, 2, 6, 0, 3];60.84;10022;1318;48664592 ; [157, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 124, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 88, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 88, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 124, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 114, 115, 116, 117, 118, 119, 120, 124, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
3;java-geom (172);172;[0.0,1.5,2.0,-1.0,-1.5,0.0,2.5,2.5,0.5,-2.0,2.5,0.0,-1.0,-1.5,-1.5,1.0,];[5, 8, 9, 3, 2, 5, 10, 10, 6, 1, 10, 5, 3, 2, 2, 7];43.37;10006;3540;48698428 ; [163, 38, 2, 115, 4, 138, 6, 7, 8, 9, 115, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
1;java-geom (172);172;[-1.5,1.5,0.0,-0.5,1.0,-2.0,2.0,2.0,2.0,2.5,-2.0,1.5,-0.5,2.0,-2.5,-0.5,-1.0,1.0,];[2, 8, 5, 4, 7, 1, 9, 9, 9, 10, 1, 8, 4, 9, 0, 4, 3, 7];43.98;10017;9847;48689696 ; [6, 139, 6, 132, 96, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
1;java-geom (172);172;[2.0,2.5,0.5,1.5,-1.5,0.5,0.5,0.0,-2.0,2.5,-0.5,1.5,-0.5,1.0,1.5,-0.5,];[9, 10, 6, 8, 2, 6, 6, 5, 1, 10, 4, 8, 4, 7, 8, 4];52.41;10002;1547;48754731 ; [97, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
3;java-geom (172);172;[1.0,-1.5,-2.5,0.0,2.0,1.0,-2.0,-1.0,-0.5,2.5,0.0,2.5,2.5,-1.5,2.5,2.5,0.0,-2.5,];[7, 2, 0, 5, 9, 7, 1, 3, 4, 10, 5, 10, 10, 2, 10, 10, 5, 0];49.4;10010;1888;48767163 ; [32, 148, 19, 37, 40, 106, 39, 38, 130, 148, 126, 98, 139, 163, 108, 163, 139, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 148, 28, 29, 139, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 163, 43, 44, 160, 163, 47, 163, 163, 163, 51, 52, 53, 54, 55, 56, 57, 58, 126, 60, 61, 126, 63, 64, 65, 66, 67, 68, 69, 126, 71, 160, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 139, 126, 160, 146, 87, 88, 108, 146, 155, 92, 163, 146, 139, 96, 163, 98, 99, 126, 101, 102, 103, 146, 105, 106, 163, 108, 109, 110, 139, 112, 113, 114, 115, 146, 139, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 139, 129, 130, 131, 132, 139, 134, 135, 155, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 171, 151, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 163, 164, 165, 166, 167, 168, 169, 170, 171]
0;java-geom (172);172;[0.0,-0.5,-2.5,2.5,-2.5,2.0,2.0,0.5,0.0,-1.5,-1.5,0.0,-2.5,-2.5,];[5, 4, 0, 10, 0, 9, 9, 6, 5, 2, 2, 5, 0, 0];51.81;10015;5525;48829116 ; [22, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
0;java-geom (172);172;[1.5,2.5,-2.5,-2.0,-2.5,-0.5,-1.5,0.5,2.0,-2.5,-2.0,-2.0,-2.5,-1.5,0.0,2.5,-2.0,-1.0,];[8, 10, 0, 1, 0, 4, 2, 6, 9, 0, 1, 1, 0, 2, 5, 10, 1, 3];42.77;10033;8088;48823213 ; [42, 154, 27, 132, 164, 22, 22, 154, 14, 154, 14, 164, 164, 14, 14, 164, 164, 17, 132, 19, 164, 134, 22, 142, 154, 109, 164, 27, 134, 70, 148, 154, 32, 164, 154, 148, 36, 37, 38, 39, 142, 41, 42, 43, 44, 45, 46, 88, 48, 49, 148, 137, 52, 156, 54, 55, 142, 57, 137, 59, 156, 156, 62, 138, 156, 65, 138, 153, 68, 69, 70, 156, 72, 73, 74, 164, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 154, 165, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 119, 106, 107, 108, 109, 114, 111, 132, 153, 114, 132, 116, 117, 118, 119, 120, 154, 156, 154, 166, 166, 126, 154, 128, 164, 130, 131, 132, 133, 134, 135, 149, 137, 138, 139, 154, 156, 142, 154, 145, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 166, 164, 164, 160, 166, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
2;java-geom (172);172;[1.5,-1.0,2.0,0.0,-1.0,2.0,2.5,-1.5,-1.0,-2.0,0.0,-1.5,2.0,2.5,];[8, 3, 9, 5, 3, 9, 10, 2, 3, 1, 5, 2, 9, 10];47.59;10016;4809;48911551 ; [4, 32, 161, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
2;java-geom (172);172;[-2.0,-1.5,0.0,1.5,-2.5,-2.0,0.5,0.5,0.0,-2.0,0.0,-2.5,-2.0,1.5,-2.0,-1.0,1.5,-1.0,];[1, 2, 5, 8, 0, 1, 6, 6, 5, 1, 5, 0, 1, 8, 1, 3, 8, 3];43.98;10017;1692;48906145 ; [54, 171, 170, 147, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 35, 35, 26, 27, 28, 35, 35, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 147, 57, 147, 59, 60, 61, 62, 63, 64, 65, 66, 67, 171, 171, 70, 71, 72, 73, 74, 75, 171, 77, 78, 171, 171, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 171, 102, 171, 104, 105, 106, 107, 108, 147, 171, 111, 112, 113, 147, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 147, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
0;java-geom (172);172;[2.0,0.5,2.5,0.0,1.0,0.0,0.0,0.0,-1.0,2.5,1.5,1.5,-1.5,-0.5,-0.5,1.0,];[9, 6, 10, 5, 7, 5, 5, 5, 3, 10, 8, 8, 2, 4, 4, 7];71.69;10003;656;48946866 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 147, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 163, 164, 165, 166, 167, 168, 169, 170, 171]
3;java-geom (172);172;[-1.5,1.0,2.0,-1.5,-0.5,1.0,0.5,-2.0,-1.5,-2.5,1.0,2.0,-1.0,-0.5,];[2, 7, 9, 2, 4, 7, 6, 1, 2, 0, 7, 9, 3, 4];54.82;10021;3289;49038688 ; [135, 143, 135, 127, 20, 18, 34, 18, 138, 80, 18, 11, 12, 13, 141, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 143, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 135, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
1;java-geom (172);172;[2.5,1.0,-2.5,2.0,1.5,2.5,0.5,-2.5,1.0,-2.5,2.0,1.5,2.0,0.5,];[10, 7, 0, 9, 8, 10, 6, 0, 7, 0, 9, 8, 9, 6];51.81;10018;1252;49049660 ; [19, 27, 30, 32, 37, 38, 39, 40, 42, 45, 46, 48, 49, 50, 59, 59, 62, 62, 70, 19, 72, 72, 83, 84, 84, 90, 85, 27, 86, 86, 30, 89, 32, 93, 94, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
3;java-geom (172);172;[0.5,2.0,-1.5,2.0,1.0,-2.5,-0.5,-0.5,-1.5,-0.5,-2.0,-1.5,];[6, 9, 2, 9, 7, 0, 4, 4, 2, 4, 1, 2];63.86;10011;3640;49077783 ; [171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 156, 171, 171, 156, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]
2;java-geom (172);172;[0.0,2.0,-1.0,2.5,2.0,2.5,-1.5,-1.0,-2.5,-1.0,1.5,-2.0,];[5, 9, 3, 10, 9, 10, 2, 3, 0, 3, 8, 1];57.23;10024;6678;49262551 ; [167, 167, 50, 38, 116, 167, 167, 167, 8, 9, 10, 11, 12, 13, 14, 15, 16, 89, 18, 19, 20, 21, 22, 167, 167, 158, 26, 126, 28, 126, 126, 31, 32, 158, 34, 35, 36, 37, 38, 68, 40, 41, 167, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 126, 55, 56, 57, 58, 59, 158, 61, 62, 63, 64, 65, 66, 67, 68, 126, 70, 71, 72, 73, 74, 75, 76, 126, 78, 79, 80, 81, 90, 83, 84, 167, 113, 87, 88, 89, 90, 91, 167, 167, 94, 95, 96, 167, 98, 99, 167, 101, 102, 103, 104, 126, 106, 158, 108, 109, 110, 111, 126, 113, 114, 115, 116, 167, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 167, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 167, 152, 153, 154, 155, 156, 157, 158, 159, 160, 167, 162, 163, 164, 167, 166, 167, 168, 169, 170, 171]
1;java-geom (172);172;[0.0,-0.5,2.0,-0.5,1.0,-1.0,2.5,1.0,2.5,1.0,1.0,2.5,];[5, 4, 9, 4, 7, 3, 10, 7, 10, 7, 7, 10];62.05;10000;3970;49302991 ; [27, 25, 25, 3, 71, 5, 25, 39, 8, 91, 10, 142, 144, 157, 30, 15, 145, 17, 30, 135, 20, 30, 30, 135, 115, 25, 161, 27, 28, 29, 30, 143, 32, 127, 34, 167, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 127, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 127, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
0;java-geom (172);172;[-2.0,-1.5,0.0,-2.0,-1.5,-1.0,2.5,0.5,0.5,0.5,1.5,1.0,];[1, 2, 5, 1, 2, 3, 10, 6, 6, 6, 8, 7];60.84;10013;8526;49355951 ; [150, 151, 151, 32, 151, 111, 50, 48, 93, 93, 93, 93, 93, 13, 14, 15, 16, 17, 18, 19, 20, 151, 170, 148, 136, 25, 26, 72, 28, 162, 128, 32, 32, 33, 46, 160, 151, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 55, 56, 57, 58, 59, 151, 151, 62, 151, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 95, 77, 78, 79, 80, 81, 82, 83, 84, 170, 86, 87, 88, 89, 106, 91, 92, 93, 94, 95, 96, 120, 98, 99, 100, 101, 150, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 170, 118, 119, 120, 121, 122, 123, 124, 125, 150, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
