cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
6;javacc (154);154;[-2.5,-1.0,-2.0,-0.5,-1.0,-0.5,-2.0,0.5,-2.5,-0.5,];[0, 3, 1, 4, 3, 4, 1, 6, 0, 4];89.26;2515;977;634443 ; [0, 149, 2, 3, 149, 5, 6, 7, 8, 149, 149, 149, 12, 149, 149, 15, 16, 149, 18, 19, 149, 149, 22, 23, 24, 25, 26, 27, 149, 149, 149, 31, 149, 33, 149, 149, 36, 61, 38, 149, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 149, 73, 58, 59, 149, 61, 62, 65, 64, 65, 149, 149, 68, 149, 149, 71, 72, 73, 149, 75, 149, 77, 78, 149, 149, 81, 149, 149, 149, 149, 149, 149, 88, 149, 90, 149, 92, 149, 149, 149, 149, 149, 98, 99, 100, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 114, 149, 116, 149, 149, 119, 120, 149, 122, 123, 124, 125, 126, 127, 128, 129, 149, 131, 132, 133, 134, 135, 149, 137, 138, 149, 140, 141, 142, 143, 144, 145, 146, 149, 148, 149, 150, 151, 152, 153]
4;xmlapi (184);184;[1.5,-0.5,0.0,-1.0,-1.0,1.5,1.0,0.0,1.5,1.5,];[8, 4, 5, 3, 3, 8, 7, 5, 8, 8];72.25;2503;2503;1062147 ; [68, 5, 5, 4, 4, 5, 172, 163, 17, 30, 16, 21, 13, 13, 14, 30, 16, 17, 20, 30, 20, 21, 23, 23, 30, 169, 31, 28, 28, 155, 30, 31, 32, 42, 50, 52, 52, 79, 38, 45, 52, 68, 42, 79, 79, 45, 79, 47, 52, 79, 50, 66, 52, 63, 69, 142, 60, 69, 71, 63, 60, 69, 63, 63, 66, 65, 66, 144, 68, 69, 71, 71, 72, 73, 77, 77, 77, 77, 80, 79, 80, 111, 111, 111, 111, 111, 111, 111, 111, 111, 113, 111, 111, 111, 113, 111, 117, 113, 117, 111, 111, 111, 111, 111, 111, 111, 111, 117, 111, 117, 111, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 146, 148, 148, 150, 150, 151, 152, 153, 160, 155, 159, 157, 165, 159, 160, 162, 162, 163, 164, 165, 180, 180, 168, 169, 170, 171, 172, 173, 175, 175, 176, 179, 179, 179, 180, 183, 183, 183]
3;xmlapi (184);184;[-1.5,2.0,-2.5,0.5,-1.0,-2.0,-2.0,-0.5,-0.5,-2.5,];[2, 9, 0, 6, 3, 1, 1, 4, 4, 0];75.72;2510;161;1076250 ; [163, 163, 178, 178, 178, 178, 34, 60, 178, 178, 180, 163, 163, 163, 14, 178, 178, 178, 178, 177, 177, 179, 181, 163, 179, 163, 26, 27, 28, 29, 30, 128, 32, 163, 34, 35, 163, 94, 94, 39, 178, 178, 180, 176, 163, 180, 163, 178, 48, 163, 180, 51, 52, 67, 54, 55, 56, 57, 163, 59, 60, 163, 163, 63, 64, 163, 163, 67, 178, 163, 163, 163, 73, 73, 163, 180, 180, 180, 78, 163, 80, 178, 178, 178, 178, 178, 178, 178, 178, 89, 163, 178, 178, 178, 94, 163, 178, 97, 180, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 180, 132, 180, 134, 135, 136, 178, 138, 139, 140, 163, 163, 143, 163, 145, 146, 163, 163, 163, 172, 180, 180, 163, 178, 163, 163, 163, 158, 180, 178, 183, 178, 163, 179, 178, 166, 172, 168, 169, 170, 178, 172, 173, 178, 178, 176, 177, 178, 179, 180, 181, 182, 183]
3;jmetal (190);190;[0.0,-2.5,-2.5,2.5,-2.5,2.5,-2.5,1.0,1.0,-0.5,];[5, 0, 0, 10, 0, 10, 0, 7, 7, 4];86.34;2503;219;1142063 ; [0, 1, 2, 189, 4, 5, 6, 7, 8, 21, 10, 11, 12, 20, 14, 15, 17, 17, 18, 19, 20, 21, 189, 23, 24, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 35, 36, 189, 189, 39, 156, 189, 189, 189, 189, 189, 46, 47, 189, 189, 189, 189, 189, 189, 54, 55, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 96, 189, 98, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 128, 189, 130, 189, 189, 189, 134, 189, 136, 189, 138, 189, 189, 189, 189, 189, 189, 189, 189, 147, 148, 149, 189, 151, 189, 189, 189, 189, 156, 189, 189, 189, 160, 189, 189, 189, 164, 165, 189, 167, 189, 189, 189, 189, 189, 173, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 188, 189]
4;java-geom (172);172;[1.0,0.0,0.0,0.0,-0.5,0.0,0.0,1.5,0.5,-0.5,];[7, 5, 5, 5, 4, 5, 5, 8, 6, 4];70.48;2506;628;1139402 ; [166, 166, 166, 166, 17, 166, 166, 123, 123, 17, 15, 166, 166, 166, 15, 15, 17, 17, 166, 166, 22, 22, 22, 166, 166, 166, 122, 145, 151, 122, 166, 145, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 59, 59, 64, 166, 166, 166, 64, 166, 166, 166, 166, 166, 166, 166, 166, 73, 75, 75, 76, 77, 78, 166, 80, 81, 82, 83, 84, 166, 166, 166, 122, 122, 166, 122, 135, 116, 99, 166, 166, 166, 166, 99, 133, 102, 102, 166, 166, 122, 116, 116, 126, 126, 126, 166, 166, 166, 166, 116, 116, 166, 122, 166, 145, 166, 122, 123, 166, 128, 126, 166, 128, 129, 135, 134, 133, 133, 134, 135, 166, 138, 138, 142, 141, 141, 142, 144, 144, 145, 151, 147, 151, 151, 151, 151, 166, 156, 166, 166, 156, 158, 158, 167, 167, 166, 163, 163, 167, 166, 166, 167, 169, 169, 170, 171]
5;java-geom (172);172;[1.5,-2.5,0.5,-1.0,2.5,2.5,2.5,1.5,0.5,1.0,];[8, 0, 6, 3, 10, 10, 10, 8, 6, 7];76.51;2519;2203;1150252 ; [91, 91, 127, 136, 139, 142, 143, 144, 145, 139, 10, 139, 139, 139, 14, 139, 139, 139, 18, 19, 21, 21, 139, 91, 91, 50, 26, 90, 28, 71, 90, 31, 167, 71, 91, 50, 36, 37, 38, 91, 50, 41, 71, 43, 44, 45, 71, 47, 71, 71, 50, 51, 52, 53, 167, 55, 56, 57, 58, 59, 167, 88, 62, 63, 163, 88, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 167, 93, 94, 95, 96, 97, 98, 99, 100, 102, 102, 103, 104, 105, 106, 107, 108, 139, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 155, 155, 142, 143, 144, 145, 151, 147, 148, 149, 150, 151, 155, 153, 154, 155, 156, 167, 167, 167, 167, 167, 163, 163, 166, 166, 166, 167, 168, 169, 170, 171]
7;javacc (154);154;[-2.0,-1.5,2.5,-1.0,0.0,2.5,1.5,2.0,1.5,-1.5,];[1, 2, 10, 3, 5, 10, 8, 9, 8, 2];85.23;2515;1889;730581 ; [152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153]
8;javacc (154);154;[2.5,2.0,-2.0,2.0,1.5,2.0,1.5,-2.5,1.5,0.0,];[10, 9, 1, 9, 8, 9, 8, 0, 8, 5];85.23;2508;674;718591 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 64, 64, 48, 49, 50, 51, 52, 53, 54, 55, 153, 153, 153, 153, 153, 153, 153, 153, 64, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 77, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 117, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
9;javacc (154);154;[1.0,0.0,0.5,0.0,-0.5,2.0,1.0,0.5,1.0,-0.5,];[7, 5, 6, 5, 4, 9, 7, 6, 7, 4];94.63;2518;418;582021 ; [153, 153, 153, 3, 4, 153, 153, 153, 153, 153, 153, 153, 153, 39, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 39, 153, 153, 153, 153, 153, 37, 153, 39, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 57, 153, 153, 153, 153, 153, 65, 153, 65, 153, 153, 153, 77, 153, 153, 153, 153, 153, 153, 153, 77, 153, 153, 153, 153, 82, 83, 153, 85, 86, 153, 153, 153, 153, 91, 153, 153, 94, 153, 153, 153, 153, 153, 153, 153, 102, 153, 104, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
3;dom4j (195);195;[2.5,1.0,1.0,0.5,-2.5,0.0,2.5,2.5,1.0,-2.5,];[10, 7, 7, 6, 0, 5, 10, 10, 7, 0];74.87;2512;1887;1236479 ; [194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 184, 184, 194, 184, 184, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194]
5;xmlapi (184);184;[1.0,1.0,2.0,1.0,0.0,2.5,2.5,0.0,2.0,-2.0,];[7, 7, 9, 7, 5, 10, 10, 5, 9, 1];69.94;2509;1298;1229656 ; [169, 169, 169, 169, 4, 169, 169, 169, 8, 9, 10, 11, 12, 13, 14, 15, 169, 17, 18, 19, 20, 21, 169, 169, 24, 25, 169, 169, 28, 169, 30, 31, 32, 33, 34, 35, 36, 169, 38, 169, 40, 41, 42, 43, 44, 45, 169, 47, 48, 49, 50, 51, 52, 53, 54, 169, 169, 57, 169, 169, 60, 61, 62, 63, 64, 169, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 169, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 169, 169, 140, 141, 142, 143, 144, 169, 146, 147, 148, 169, 150, 151, 152, 153, 154, 155, 156, 157, 169, 159, 160, 161, 162, 163, 164, 165, 169, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
3;pdf-renderer (199);199;[0.0,-0.5,2.5,1.0,-2.5,0.5,2.0,2.0,2.0,2.5,];[5, 4, 10, 7, 0, 6, 9, 9, 9, 10];76.8;2509;1744;1273185 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 36, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
4;pdf-renderer (199);199;[0.0,-0.5,-2.5,-0.5,-2.5,-1.5,-2.0,0.0,-2.0,0.5,];[5, 4, 0, 4, 0, 2, 1, 5, 1, 6];87.63;2513;2292;1282386 ; [12, 1, 2, 3, 36, 36, 6, 7, 8, 9, 10, 11, 12, 13, 36, 15, 16, 17, 18, 36, 20, 21, 22, 23, 24, 25, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
6;java-geom (172);172;[2.0,-2.0,-1.5,-1.0,2.5,2.0,0.5,1.0,0.5,-0.5,];[9, 1, 2, 3, 10, 9, 6, 7, 6, 4];63.86;2518;1540;828725 ; [3, 161, 140, 3, 139, 8, 9, 9, 8, 9, 21, 112, 140, 21, 14, 15, 112, 17, 18, 19, 20, 21, 22, 162, 158, 158, 140, 144, 90, 161, 157, 90, 162, 139, 162, 157, 36, 112, 139, 144, 158, 41, 162, 43, 44, 45, 162, 60, 162, 161, 139, 163, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 62, 66, 64, 65, 66, 88, 68, 69, 70, 162, 157, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 140, 86, 87, 88, 89, 90, 162, 92, 93, 94, 144, 96, 140, 98, 99, 140, 101, 121, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 139, 140, 124, 125, 126, 139, 128, 129, 130, 131, 132, 148, 134, 135, 142, 137, 138, 139, 140, 149, 142, 145, 144, 145, 146, 147, 148, 149, 150, 151, 155, 155, 155, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
5;jmetal (190);190;[2.0,-0.5,0.0,-1.0,0.0,-1.5,1.5,2.0,0.5,-2.0,];[9, 4, 5, 3, 5, 2, 8, 9, 6, 1];87.98;2502;1387;1276666 ; [189, 189, 189, 189, 189, 189, 189, 7, 189, 189, 10, 11, 189, 189, 14, 189, 189, 189, 18, 189, 189, 189, 189, 23, 24, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 35, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 147, 148, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 188, 189]
4;jmetal (190);190;[-1.5,2.0,0.5,1.5,1.5,-2.5,-2.5,1.0,-0.5,1.5,];[2, 9, 6, 8, 8, 0, 0, 7, 4, 8];87.98;2518;1653;1282439 ; [189, 189, 189, 189, 189, 189, 189, 7, 189, 21, 10, 11, 189, 189, 14, 19, 189, 189, 18, 19, 189, 21, 189, 23, 24, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 35, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189]
6;xmlapi (184);184;[-2.0,0.0,0.0,0.0,1.5,-1.0,-1.5,-2.5,0.0,1.0,];[1, 5, 5, 5, 8, 3, 2, 0, 5, 7];69.36;2505;1703;915083 ; [183, 87, 183, 87, 183, 87, 92, 156, 178, 91, 91, 91, 91, 91, 153, 183, 183, 87, 153, 92, 153, 153, 142, 153, 153, 147, 148, 150, 153, 153, 156, 156, 91, 178, 91, 91, 86, 86, 91, 91, 183, 87, 91, 91, 183, 183, 86, 87, 153, 153, 91, 92, 92, 92, 93, 94, 141, 96, 153, 133, 137, 137, 133, 141, 137, 137, 142, 142, 144, 147, 147, 148, 150, 153, 156, 167, 167, 167, 172, 174, 86, 178, 86, 91, 183, 183, 86, 87, 153, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 153, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
7;xmlapi (184);184;[-2.5,0.0,1.0,0.0,-2.0,-2.0,-1.0,0.0,-0.5,-1.0,];[0, 5, 7, 5, 1, 1, 3, 5, 4, 3];70.52;2509;2234;922475 ; [181, 7, 7, 181, 181, 181, 6, 7, 8, 9, 10, 181, 181, 181, 14, 181, 181, 181, 181, 181, 20, 181, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 181, 181, 181, 181, 181, 181, 181, 98, 181, 181, 181, 181, 181, 98, 181, 181, 181, 181, 181, 181, 53, 54, 55, 56, 57, 58, 181, 60, 181, 62, 181, 64, 181, 66, 67, 68, 69, 181, 181, 72, 73, 181, 75, 76, 181, 78, 98, 80, 95, 82, 83, 84, 85, 86, 87, 88, 89, 98, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 181, 129, 130, 131, 132, 133, 134, 135, 136, 138, 138, 139, 144, 143, 181, 143, 144, 145, 181, 147, 148, 181, 181, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 181, 162, 163, 164, 165, 166, 181, 168, 169, 170, 181, 172, 173, 174, 181, 181, 177, 181, 181, 181, 181, 182, 183]
4;dom4j (195);195;[2.5,-0.5,-0.5,0.0,0.0,2.5,2.5,2.5,0.0,-0.5,];[10, 4, 4, 5, 5, 10, 10, 10, 5, 4];73.26;2520;204;1341915 ; [29, 76, 137, 45, 4, 5, 6, 7, 164, 9, 10, 11, 155, 13, 155, 15, 16, 17, 178, 19, 20, 21, 22, 139, 164, 153, 178, 27, 28, 29, 30, 153, 44, 153, 164, 164, 36, 160, 38, 153, 153, 41, 144, 155, 44, 45, 46, 47, 164, 49, 178, 51, 52, 53, 54, 55, 56, 57, 58, 164, 60, 61, 62, 63, 64, 65, 66, 67, 164, 155, 70, 71, 72, 73, 74, 75, 76, 77, 78, 144, 80, 81, 155, 83, 178, 85, 86, 87, 168, 89, 164, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 178, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 137, 139, 139, 140, 141, 142, 143, 144, 145, 153, 153, 148, 149, 153, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
5;dom4j (195);195;[-2.0,2.5,1.0,0.5,1.0,-2.0,-2.0,-2.5,-0.5,-2.0,];[1, 10, 7, 6, 7, 1, 1, 0, 4, 1];83.42;2516;1511;1343669 ; [95, 95, 106, 95, 95, 95, 95, 7, 95, 106, 95, 106, 95, 106, 95, 106, 95, 95, 106, 148, 95, 95, 95, 148, 148, 95, 26, 59, 95, 29, 106, 95, 95, 33, 95, 35, 95, 95, 38, 54, 55, 56, 111, 43, 44, 95, 95, 95, 48, 49, 95, 51, 52, 95, 54, 55, 56, 106, 58, 59, 60, 84, 62, 63, 84, 84, 66, 67, 68, 106, 70, 71, 95, 73, 74, 84, 76, 77, 78, 79, 95, 81, 82, 84, 84, 85, 86, 87, 88, 89, 90, 91, 95, 93, 106, 95, 96, 97, 98, 99, 100, 101, 102, 106, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 124, 125, 126, 127, 128, 129, 130, 142, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 154, 148, 145, 146, 148, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 185, 186, 188, 188, 189, 190, 191, 192, 193, 194]
5;pdf-renderer (199);199;[1.0,1.0,1.0,2.5,-2.0,-2.0,1.0,0.5,2.0,-2.0,];[7, 7, 7, 10, 1, 1, 7, 6, 9, 1];87.11;2518;1798;1397027 ; [0, 1, 2, 3, 111, 95, 6, 7, 8, 9, 10, 11, 12, 13, 111, 15, 19, 17, 18, 19, 20, 111, 22, 23, 24, 25, 26, 95, 28, 29, 30, 31, 32, 33, 34, 111, 111, 37, 38, 39, 95, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 95, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 95, 63, 95, 95, 66, 67, 68, 69, 70, 71, 76, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 118, 124, 95, 111, 95, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 111, 111, 107, 108, 109, 110, 111, 112, 113, 115, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 136, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 180, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 193, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
