cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;tinytim (134);134;[1.5,0.5,-0.5,0.5,1.5,2.0,-0.5,-1.5,-2.5,1.0,0.0,0.5,1.0,-2.5,0.5,-1.0,-0.5,2.5,];[8, 6, 4, 6, 8, 9, 4, 2, 0, 7, 5, 6, 7, 0, 6, 3, 4, 10];42.4;10031;9400;21459461 ; [91, 91, 2, 132, 4, 5, 6, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 18, 132, 132, 21, 132, 132, 132, 132, 26, 132, 28, 30, 30, 31, 132, 33, 132, 35, 132, 132, 132, 91, 132, 41, 132, 132, 132, 45, 132, 47, 132, 132, 132, 51, 132, 132, 132, 132, 132, 132, 132, 132, 60, 132, 132, 63, 91, 132, 66, 67, 91, 69, 70, 91, 72, 73, 91, 75, 76, 77, 91, 79, 80, 81, 82, 132, 132, 85, 86, 87, 132, 89, 90, 91, 132, 93, 132, 95, 132, 97, 98, 99, 100, 101, 102, 103, 104, 106, 106, 107, 108, 109, 132, 111, 112, 132, 114, 115, 132, 118, 118, 119, 120, 121, 122, 123, 124, 125, 126, 132, 128, 132, 132, 131, 132, 133]
7;tinytim (134);134;[-1.5,-1.5,1.5,-2.0,-2.5,-2.0,-2.5,-0.5,1.5,-1.5,1.0,-0.5,0.0,1.0,-1.0,-2.0,];[2, 2, 8, 1, 0, 1, 0, 4, 8, 2, 7, 4, 5, 7, 3, 1];40.8;10030;2258;21429487 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 53, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 70, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim (134);134;[-2.0,-0.5,-2.5,1.0,-1.5,-2.5,2.0,-2.0,1.0,0.0,0.5,0.0,0.0,2.0,-1.5,0.0,];[1, 4, 0, 7, 2, 0, 9, 1, 7, 5, 6, 5, 5, 9, 2, 5];43.2;10008;2185;21458607 ; [0, 1, 2, 128, 4, 5, 6, 128, 8, 9, 10, 11, 12, 13, 14, 15, 16, 128, 18, 19, 128, 21, 128, 23, 128, 25, 26, 128, 28, 29, 30, 31, 128, 33, 34, 35, 128, 37, 38, 39, 40, 41, 42, 43, 44, 45, 128, 47, 48, 49, 50, 51, 128, 128, 54, 55, 56, 57, 58, 59, 60, 128, 128, 63, 64, 128, 128, 67, 68, 69, 70, 128, 72, 73, 74, 75, 76, 77, 128, 79, 80, 81, 82, 128, 128, 86, 86, 87, 88, 89, 90, 91, 128, 93, 94, 128, 128, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 128, 118, 118, 128, 120, 128, 128, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim (134);134;[-2.5,2.0,2.5,1.0,1.5,0.5,-0.5,-2.5,2.0,2.0,-2.5,2.0,2.0,0.0,];[0, 9, 10, 7, 8, 6, 4, 0, 9, 9, 0, 9, 9, 5];34.4;10010;3128;21564996 ; [81, 36, 32, 24, 24, 46, 84, 7, 36, 9, 10, 11, 12, 13, 14, 15, 16, 17, 81, 32, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;tinytim (134);134;[1.0,-2.0,1.0,-2.0,-2.0,-1.5,0.0,2.5,0.5,0.0,0.0,-1.5,2.5,0.0,];[7, 1, 7, 1, 1, 2, 5, 10, 6, 5, 5, 2, 10, 5];64.8;10026;437;21474565 ; [28, 28, 28, 25, 28, 21, 45, 18, 18, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim (134);134;[-1.5,1.0,-2.0,1.5,2.5,-2.0,-1.5,0.5,2.5,-0.5,1.0,0.5,1.0,-2.5,];[2, 7, 1, 8, 10, 1, 2, 6, 10, 4, 7, 6, 7, 0];35.2;10001;974;21571208 ; [0, 1, 2, 3, 4, 5, 6, 30, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim (134);134;[-0.5,0.0,-1.5,0.0,-1.5,0.0,-2.0,-2.5,-0.5,0.0,0.0,-2.0,];[4, 5, 2, 5, 2, 5, 1, 0, 4, 5, 5, 1];73.6;10014;5445;21577532 ; [0, 129, 118, 127, 4, 5, 129, 126, 126, 110, 110, 110, 110, 110, 110, 123, 123, 116, 110, 123, 20, 129, 110, 123, 110, 129, 129, 116, 129, 47, 47, 31, 116, 129, 127, 110, 133, 129, 110, 39, 40, 94, 123, 132, 132, 45, 110, 47, 110, 110, 110, 51, 116, 129, 110, 110, 110, 110, 116, 110, 60, 123, 127, 63, 64, 126, 94, 67, 68, 69, 129, 71, 129, 73, 74, 129, 76, 77, 78, 79, 80, 81, 82, 123, 133, 113, 113, 129, 129, 126, 90, 91, 127, 110, 94, 127, 129, 97, 98, 99, 129, 129, 127, 127, 127, 129, 110, 129, 127, 127, 110, 127, 113, 113, 127, 127, 116, 118, 118, 119, 123, 121, 122, 123, 127, 126, 126, 127, 128, 129, 130, 131, 132, 133]
7;tinytim (134);134;[-1.0,-1.5,-0.5,0.0,-2.5,0.0,0.0,1.5,0.5,0.5,0.0,1.5,0.0,0.0,];[3, 2, 4, 5, 0, 5, 5, 8, 6, 6, 5, 8, 5, 5];78.4;10014;448;21549714 ; [116, 84, 81, 84, 84, 5, 118, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 118, 18, 19, 106, 21, 22, 118, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 106, 35, 84, 84, 116, 39, 69, 41, 72, 43, 44, 45, 84, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 76, 63, 64, 118, 116, 67, 68, 69, 70, 84, 72, 73, 74, 75, 76, 77, 81, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 116, 106, 97, 98, 99, 100, 106, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim (134);134;[0.5,-1.0,-2.0,-0.5,-1.0,-0.5,-2.5,-2.5,1.0,-2.0,-2.0,-1.5,];[6, 3, 1, 4, 3, 4, 0, 0, 7, 1, 1, 2];60.8;10015;9942;21641783 ; [121, 37, 129, 37, 37, 129, 132, 132, 132, 132, 132, 121, 122, 128, 15, 15, 75, 132, 129, 132, 116, 37, 132, 132, 37, 129, 116, 132, 37, 129, 37, 31, 132, 116, 129, 132, 116, 37, 132, 39, 40, 132, 42, 43, 44, 45, 132, 129, 48, 49, 116, 51, 116, 129, 54, 75, 57, 57, 58, 112, 60, 129, 129, 125, 64, 129, 116, 67, 68, 123, 70, 129, 72, 73, 74, 75, 76, 77, 129, 79, 80, 81, 82, 116, 132, 93, 93, 129, 132, 129, 90, 91, 129, 93, 120, 129, 129, 111, 98, 99, 116, 129, 129, 129, 129, 111, 111, 111, 129, 129, 129, 111, 112, 129, 129, 129, 116, 129, 118, 132, 120, 121, 122, 123, 124, 125, 129, 129, 128, 129, 132, 133, 132, 133]
6;tinytim (134);134;[-1.5,0.0,-1.0,0.0,-1.5,0.0,-0.5,-1.0,0.5,-0.5,0.5,-2.5,];[2, 5, 3, 5, 2, 5, 4, 3, 6, 4, 6, 0];69.6;10008;2526;21696123 ; [0, 1, 2, 83, 4, 5, 62, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 62, 62, 62, 93, 62, 76, 83, 95, 26, 123, 30, 30, 30, 31, 62, 132, 132, 132, 132, 132, 95, 39, 69, 46, 46, 46, 46, 45, 46, 52, 52, 52, 52, 51, 52, 61, 93, 61, 61, 61, 93, 61, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 93, 87, 87, 87, 94, 91, 90, 91, 94, 93, 94, 95, 96, 97, 98, 99, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 119, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
4;tinytim (134);134;[1.5,0.0,1.5,0.0,2.0,2.5,1.5,0.5,];[8, 5, 8, 5, 9, 10, 8, 6];75.2;10001;4016;21621028 ; [113, 113, 113, 113, 88, 107, 127, 127, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 113, 124, 121, 113, 127, 122, 128, 118, 26, 113, 30, 30, 30, 31, 32, 127, 113, 113, 113, 113, 113, 52, 40, 127, 42, 43, 44, 45, 46, 127, 48, 49, 52, 51, 52, 124, 61, 61, 61, 61, 61, 61, 61, 61, 127, 88, 64, 65, 66, 68, 68, 127, 124, 127, 127, 127, 127, 88, 127, 77, 127, 88, 88, 113, 82, 88, 120, 127, 86, 127, 88, 89, 93, 120, 120, 93, 113, 118, 127, 97, 98, 99, 127, 101, 102, 103, 104, 127, 107, 107, 108, 109, 127, 120, 113, 113, 114, 115, 127, 117, 118, 119, 120, 121, 122, 124, 124, 126, 126, 127, 128, 133, 130, 133, 132, 133]
7;tinytim (134);134;[-2.0,2.0,-2.5,2.5,-2.5,-1.5,-1.5,-1.0,1.5,-1.0,1.5,-1.0,];[1, 9, 0, 10, 0, 2, 2, 3, 8, 3, 8, 3];63.2;10020;7238;21659984 ; [0, 1, 2, 130, 96, 5, 93, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 93, 130, 130, 93, 130, 130, 130, 95, 26, 130, 93, 29, 130, 31, 130, 71, 132, 132, 132, 132, 130, 39, 130, 96, 130, 130, 130, 45, 130, 55, 130, 130, 130, 51, 130, 55, 130, 55, 130, 60, 130, 60, 60, 130, 130, 63, 64, 65, 130, 67, 68, 69, 130, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 130, 130, 130, 93, 93, 130, 89, 90, 91, 92, 93, 130, 95, 96, 97, 98, 99, 130, 130, 130, 130, 130, 130, 106, 107, 130, 130, 111, 111, 113, 113, 114, 130, 130, 117, 130, 130, 120, 121, 122, 123, 130, 130, 130, 133, 128, 131, 130, 131, 132, 133]
6;tinytim (134);134;[-1.5,2.0,0.0,1.0,-2.0,-1.0,0.0,-0.5,];[2, 9, 5, 7, 1, 3, 5, 4];76.0;10000;562;21647751 ; [64, 87, 106, 53, 53, 132, 87, 67, 47, 64, 121, 122, 128, 67, 14, 15, 16, 64, 18, 19, 20, 106, 32, 23, 83, 132, 83, 27, 106, 106, 106, 83, 32, 109, 132, 132, 132, 132, 132, 68, 61, 106, 71, 71, 71, 71, 71, 47, 48, 49, 50, 51, 106, 53, 54, 60, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 124, 124, 71, 72, 73, 132, 108, 87, 85, 78, 79, 94, 81, 108, 83, 84, 85, 123, 87, 94, 125, 91, 91, 124, 97, 94, 132, 106, 97, 131, 108, 114, 106, 106, 111, 131, 118, 106, 107, 108, 109, 111, 111, 113, 113, 114, 131, 119, 118, 118, 119, 124, 121, 122, 123, 124, 125, 126, 133, 128, 131, 130, 131, 132, 133]
4;tinytim (134);134;[-1.5,-2.0,-1.0,-0.5,-2.0,1.5,0.5,0.0,0.0,0.5,];[2, 1, 3, 4, 1, 8, 6, 5, 5, 6];79.2;10010;776;21716071 ; [0, 81, 73, 63, 81, 83, 6, 14, 62, 66, 62, 62, 66, 62, 14, 62, 66, 62, 62, 66, 62, 84, 84, 80, 63, 84, 83, 80, 30, 30, 30, 83, 84, 72, 132, 72, 72, 132, 95, 68, 69, 46, 46, 72, 46, 46, 46, 52, 52, 52, 52, 52, 52, 60, 61, 60, 61, 60, 61, 61, 60, 61, 62, 63, 64, 66, 66, 69, 68, 69, 123, 72, 72, 73, 77, 82, 80, 77, 84, 94, 80, 81, 82, 83, 84, 86, 86, 93, 94, 120, 93, 120, 94, 93, 94, 95, 115, 115, 115, 108, 107, 119, 108, 115, 119, 106, 106, 107, 108, 119, 111, 111, 113, 113, 119, 115, 119, 118, 118, 119, 120, 121, 122, 123, 133, 126, 126, 130, 128, 131, 130, 131, 132, 133]
5;tinytim (134);134;[-2.5,0.0,0.0,0.0,0.5,-2.0,-1.0,0.5,0.0,2.0,];[0, 5, 5, 5, 6, 1, 3, 6, 5, 9];89.6;10002;4553;21708200 ; [128, 128, 121, 122, 128, 23, 6, 7, 17, 17, 17, 11, 12, 13, 14, 15, 16, 17, 20, 20, 20, 121, 82, 23, 122, 25, 83, 27, 30, 30, 30, 83, 82, 132, 132, 132, 132, 132, 132, 68, 67, 41, 72, 72, 72, 72, 72, 47, 52, 52, 52, 51, 52, 53, 61, 61, 61, 61, 58, 60, 60, 61, 62, 63, 128, 65, 66, 67, 68, 124, 124, 71, 72, 73, 77, 82, 76, 77, 78, 94, 80, 81, 82, 83, 84, 93, 93, 93, 92, 91, 91, 91, 92, 93, 94, 132, 109, 109, 109, 108, 107, 109, 108, 109, 104, 106, 106, 107, 108, 109, 111, 111, 113, 113, 114, 115, 119, 124, 124, 119, 124, 121, 122, 124, 124, 126, 126, 133, 128, 131, 130, 131, 132, 133]
6;tinytim (134);134;[0.5,-1.5,2.5,-2.0,-2.5,2.5,1.0,-2.0,1.0,0.5,];[6, 2, 10, 1, 0, 10, 7, 1, 7, 6];75.2;10017;8773;21702709 ; [122, 122, 73, 121, 122, 128, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 73, 82, 23, 24, 95, 26, 27, 73, 29, 73, 31, 82, 33, 132, 132, 132, 132, 132, 68, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 56, 57, 58, 59, 60, 61, 62, 63, 122, 65, 66, 67, 68, 69, 120, 71, 72, 73, 74, 82, 76, 132, 78, 79, 80, 81, 82, 83, 84, 85, 86, 93, 91, 91, 90, 91, 94, 93, 94, 95, 96, 97, 98, 99, 107, 101, 102, 103, 104, 106, 106, 107, 108, 109, 113, 111, 113, 113, 114, 115, 116, 117, 133, 119, 120, 121, 122, 123, 133, 132, 132, 133, 128, 129, 132, 132, 132, 133]
5;tinytim (134);134;[-2.5,0.0,-2.5,0.0,-2.0,-2.5,0.5,-0.5,];[0, 5, 0, 5, 1, 0, 6, 4];76.0;10010;9237;21765923 ; [64, 109, 64, 121, 122, 128, 123, 119, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 109, 109, 20, 109, 120, 109, 24, 109, 26, 109, 30, 30, 30, 31, 109, 109, 132, 132, 73, 132, 73, 73, 40, 119, 73, 73, 73, 45, 73, 119, 79, 65, 52, 52, 52, 119, 109, 60, 65, 61, 109, 61, 60, 61, 109, 109, 64, 65, 66, 109, 73, 123, 123, 73, 109, 73, 123, 109, 109, 123, 109, 79, 109, 109, 123, 120, 109, 87, 87, 87, 109, 109, 91, 91, 109, 109, 120, 95, 119, 119, 119, 119, 119, 119, 119, 119, 119, 109, 119, 119, 119, 109, 120, 120, 120, 120, 119, 119, 119, 118, 118, 119, 120, 121, 122, 123, 133, 126, 126, 133, 128, 131, 131, 131, 132, 133]
7;tinytim (134);134;[-2.5,2.0,-1.5,2.5,-2.5,-1.0,-2.0,-0.5,];[0, 9, 2, 10, 0, 3, 1, 4];72.0;10002;1673;21774605 ; [64, 64, 119, 121, 122, 128, 70, 108, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 70, 70, 70, 119, 82, 23, 24, 25, 26, 27, 28, 119, 119, 31, 82, 33, 34, 35, 36, 119, 38, 68, 40, 108, 42, 43, 44, 45, 46, 108, 48, 49, 50, 51, 52, 108, 54, 108, 108, 57, 58, 59, 60, 108, 62, 63, 64, 65, 66, 67, 68, 70, 70, 71, 72, 73, 77, 82, 80, 77, 78, 79, 80, 81, 82, 83, 84, 85, 119, 119, 94, 119, 131, 131, 94, 119, 94, 119, 108, 116, 116, 108, 108, 108, 108, 116, 108, 108, 108, 108, 108, 115, 111, 111, 116, 116, 116, 115, 116, 131, 131, 119, 131, 121, 122, 123, 131, 125, 131, 133, 128, 131, 131, 131, 132, 133]
7;tinytim (134);134;[2.0,1.5,-1.5,2.5,-1.0,-2.5,-0.5,0.5,-0.5,1.0,];[9, 8, 2, 10, 3, 0, 4, 6, 4, 7];74.4;10015;1262;21782636 ; [122, 122, 96, 121, 122, 128, 28, 96, 96, 96, 96, 96, 12, 13, 14, 15, 16, 28, 96, 96, 69, 96, 22, 23, 77, 78, 26, 123, 28, 96, 30, 31, 78, 69, 132, 132, 132, 132, 95, 68, 96, 69, 42, 43, 44, 45, 46, 107, 48, 49, 107, 107, 67, 96, 96, 60, 96, 57, 96, 59, 60, 61, 96, 120, 122, 96, 96, 67, 68, 69, 106, 125, 87, 132, 77, 78, 123, 77, 78, 79, 106, 81, 96, 83, 96, 87, 87, 87, 96, 91, 91, 91, 106, 96, 96, 95, 96, 114, 114, 114, 107, 114, 114, 114, 114, 106, 106, 107, 114, 114, 113, 113, 112, 113, 114, 125, 120, 125, 124, 119, 120, 121, 122, 123, 124, 125, 130, 133, 128, 131, 130, 131, 132, 133]
8;xmldom (119);119;[-0.5,-0.5,-0.5,-2.0,-1.0,-0.5,-2.0,-1.0,-1.5,1.0,-0.5,1.5,-1.5,-0.5,-0.5,1.0,0.0,-0.5,];[4, 4, 4, 1, 3, 4, 1, 3, 2, 7, 4, 8, 2, 4, 4, 7, 5, 4];80.53;10015;9438;13991992 ; [16, 15, 58, 58, 15, 15, 58, 63, 66, 66, 66, 63, 63, 63, 63, 15, 16, 17, 18, 44, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;xmldom (119);119;[1.5,-1.0,2.5,-1.0,0.5,2.0,0.5,-1.0,0.5,-1.5,2.5,-0.5,2.5,-1.5,2.0,-2.5,1.5,2.5,];[8, 3, 10, 3, 6, 9, 6, 3, 6, 2, 10, 4, 10, 2, 9, 0, 8, 10];69.03;10021;9852;14015285 ; [0, 11, 8, 16, 20, 21, 22, 23, 8, 24, 25, 11, 30, 32, 34, 35, 16, 34, 36, 19, 20, 21, 22, 23, 24, 25, 37, 40, 41, 46, 30, 41, 32, 47, 34, 35, 36, 37, 49, 50, 40, 41, 51, 43, 52, 53, 46, 47, 54, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
8;xmldom (119);119;[-2.5,2.0,-1.5,0.0,-1.5,-1.0,0.5,0.0,];[0, 9, 2, 5, 2, 3, 6, 5];92.92;10001;192;14006281 ; [0, 1, 2, 19, 114, 5, 62, 7, 19, 19, 10, 19, 12, 19, 14, 19, 19, 17, 19, 19, 66, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 59, 60, 61, 62, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;xmldom (119);119;[-2.5,1.0,-2.0,0.5,0.5,-0.5,-0.5,-1.5,-0.5,0.0,];[0, 7, 1, 6, 6, 4, 4, 2, 4, 5];89.38;10010;3044;14015223 ; [0, 1, 18, 68, 16, 5, 6, 7, 30, 36, 10, 47, 12, 13, 47, 47, 16, 17, 18, 30, 30, 21, 22, 23, 24, 25, 38, 32, 32, 37, 30, 32, 32, 38, 38, 35, 36, 37, 38, 39, 118, 41, 45, 45, 45, 45, 46, 47, 48, 68, 68, 68, 68, 68, 68, 68, 68, 57, 81, 68, 68, 68, 62, 68, 64, 81, 75, 68, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 106, 106, 118, 112, 111, 110, 111, 112, 113, 114, 115, 116, 118, 118]
8;xmldom (119);119;[0.0,-2.0,2.5,0.5,-2.0,2.5,1.5,0.5,0.5,-1.5,];[5, 1, 10, 6, 1, 10, 8, 6, 6, 2];85.84;10006;3762;14026311 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
8;xmldom (119);119;[0.5,0.5,2.0,-0.5,0.5,-2.0,0.5,0.0,0.0,-2.0,-1.5,0.5,-0.5,2.5,0.0,1.5,];[6, 6, 9, 4, 6, 1, 6, 5, 5, 1, 2, 6, 4, 10, 5, 8];76.11;10021;1376;13997720 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 107, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 107, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;xmldom (119);119;[-2.0,0.0,-0.5,0.0,0.0,-1.0,-1.5,-0.5,];[1, 5, 4, 5, 5, 3, 2, 4];93.81;10000;945;14067879 ; [10, 10, 18, 8, 4, 116, 6, 13, 8, 13, 10, 116, 116, 13, 116, 62, 45, 17, 18, 39, 20, 116, 116, 111, 116, 116, 39, 116, 28, 116, 116, 111, 32, 116, 34, 112, 111, 37, 39, 39, 118, 45, 45, 45, 44, 45, 118, 47, 118, 116, 116, 51, 52, 53, 54, 55, 56, 66, 58, 59, 60, 61, 62, 116, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 116, 100, 116, 102, 103, 104, 107, 107, 107, 112, 111, 111, 111, 112, 116, 116, 116, 116, 118, 118]
8;tinytim (134);134;[1.0,0.0,0.0,2.0,1.0,0.0,];[7, 5, 5, 9, 7, 5];100.0;6839;6839;14468768 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
