cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
9;tinytim 134C.odem;134;[-1.0,2.0,-2.0,1.5,0.5,-1.0,-1.5,0.0,-1.0,-1.0,];[3, 9, 1, 8, 6, 3, 2, 5, 3, 3];75.2;5010;3030;3919141 ; [0, 118, 29, 3, 4, 5, 50, 76, 28, 72, 75, 77, 86, 89, 97, 98, 99, 76, 124, 19, 20, 28, 22, 23, 24, 28, 26, 27, 28, 29, 30, 74, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
3;JavaGeom 172C.odem;172;[-2.5,-2.5,0.0,0.5,1.0,-2.0,-1.0,-1.5,2.0,-1.5,1.0,-2.5,-1.5,-1.5,];[0, 0, 5, 6, 7, 1, 3, 2, 9, 2, 7, 0, 2, 2];41.57;5024;289;8495467 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 171, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 163, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 163, 164, 165, 166, 167, 168, 169, 170, 171]
3;JavaGeom 172C.odem;172;[-1.5,0.0,-0.5,2.0,1.5,2.0,0.0,0.0,-0.5,-1.0,-1.0,-1.0,];[2, 5, 4, 9, 8, 9, 5, 5, 4, 3, 3, 3];66.27;5016;5016;8529344 ; [2, 1, 2, 18, 17, 18, 13, 8, 8, 17, 15, 17, 17, 13, 15, 15, 17, 17, 18, 19, 21, 21, 22, 151, 35, 33, 127, 27, 151, 127, 30, 132, 32, 33, 115, 35, 55, 106, 40, 48, 40, 57, 42, 55, 55, 45, 50, 51, 48, 49, 50, 51, 105, 54, 54, 55, 118, 57, 118, 59, 64, 65, 62, 135, 64, 65, 135, 135, 69, 69, 107, 72, 72, 75, 99, 75, 77, 77, 143, 80, 80, 82, 82, 131, 93, 130, 90, 143, 89, 89, 90, 127, 144, 93, 133, 100, 103, 104, 98, 99, 100, 132, 102, 103, 104, 105, 106, 107, 126, 125, 145, 112, 112, 119, 147, 115, 117, 117, 118, 119, 145, 124, 124, 124, 124, 125, 126, 127, 128, 142, 130, 131, 132, 133, 142, 135, 136, 142, 142, 139, 141, 141, 142, 143, 144, 145, 151, 147, 150, 149, 150, 151, 152, 156, 155, 155, 156, 158, 158, 167, 160, 161, 163, 163, 167, 166, 166, 167, 169, 169, 170, 171]
3;JavaGeom 172C.odem;172;[-2.5,2.5,-2.0,2.5,-0.5,-2.5,-0.5,1.5,-0.5,0.5,];[0, 10, 1, 10, 4, 0, 4, 8, 4, 6];77.71;5008;309;8638972 ; [171, 1, 2, 3, 4, 5, 13, 7, 8, 9, 15, 11, 12, 13, 15, 15, 16, 17, 18, 19, 22, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 169, 55, 62, 57, 59, 59, 64, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 169, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 151, 151, 151, 152, 153, 154, 155, 156, 157, 158, 169, 169, 161, 162, 163, 169, 169, 169, 169, 169, 169, 170, 171]
3;JavaGeom 172C.odem;172;[-2.5,2.0,0.5,2.5,-2.0,-1.0,0.0,-1.0,];[0, 9, 6, 10, 1, 3, 5, 3];75.9;5012;4631;8618288 ; [171, 1, 2, 3, 4, 5, 171, 7, 8, 9, 15, 11, 12, 13, 19, 15, 16, 171, 18, 19, 20, 21, 171, 23, 24, 25, 26, 27, 151, 29, 30, 31, 32, 33, 34, 35, 171, 37, 38, 39, 40, 41, 42, 43, 171, 45, 46, 47, 48, 49, 50, 51, 171, 54, 54, 171, 62, 57, 59, 59, 64, 61, 62, 63, 64, 171, 66, 67, 171, 171, 171, 71, 72, 171, 171, 75, 171, 171, 171, 171, 171, 171, 171, 171, 171, 85, 86, 87, 88, 89, 90, 91, 130, 93, 171, 95, 171, 97, 98, 171, 100, 171, 102, 103, 104, 105, 106, 107, 108, 171, 171, 171, 112, 113, 171, 171, 116, 117, 118, 119, 120, 124, 122, 123, 124, 171, 171, 127, 171, 171, 130, 131, 171, 133, 134, 171, 136, 137, 171, 139, 140, 141, 142, 143, 144, 145, 146, 171, 148, 149, 151, 151, 155, 156, 155, 155, 156, 157, 158, 160, 160, 161, 162, 163, 171, 171, 171, 171, 169, 169, 171, 171]
7;javacc 154C.odem;154;[2.5,1.5,1.5,-1.5,1.0,1.0,0.0,-1.5,0.5,1.0,0.0,2.0,-2.0,0.0,];[10, 8, 8, 2, 7, 7, 5, 2, 6, 7, 5, 9, 1, 5];76.51;5004;4286;5573681 ; [147, 147, 147, 99, 147, 152, 147, 152, 152, 152, 152, 152, 152, 147, 152, 147, 147, 152, 99, 152, 152, 147, 147, 99, 152, 152, 152, 147, 152, 152, 152, 147, 147, 152, 152, 152, 152, 147, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 99, 152, 152, 63, 152, 65, 152, 147, 152, 147, 152, 147, 99, 147, 152, 152, 152, 77, 152, 152, 147, 152, 152, 152, 152, 152, 99, 152, 152, 147, 152, 91, 152, 93, 94, 152, 147, 147, 152, 99, 152, 152, 147, 152, 152, 152, 152, 152, 147, 152, 152, 152, 152, 152, 152, 152, 152, 117, 118, 119, 152, 152, 152, 123, 124, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 141, 152, 152, 152, 152, 152, 147, 152, 152, 152, 152, 152, 153]
6;javacc 154C.odem;154;[0.5,-2.5,-2.5,1.5,-2.0,-2.0,-1.5,1.5,-2.0,0.5,-1.0,1.0,0.0,0.0,];[6, 0, 0, 8, 1, 1, 2, 8, 1, 6, 3, 7, 5, 5];69.13;5027;2661;5620847 ; [148, 153, 153, 153, 153, 153, 153, 153, 153, 148, 153, 153, 148, 153, 153, 153, 153, 153, 153, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 148, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 148, 153, 148, 148, 153, 148, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 148, 153, 153, 153, 153, 153, 153, 153, 148, 153, 153, 153, 148, 153, 153, 148, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 148, 153, 153, 153, 153, 153, 153, 148, 153, 153, 153, 153, 148, 153, 153, 153, 153, 153]
6;javacc 154C.odem;154;[-1.5,-1.5,0.5,-1.0,-0.5,0.0,0.0,1.0,2.5,0.0,-1.0,0.0,];[2, 2, 6, 3, 4, 5, 5, 7, 10, 5, 3, 5];82.55;5013;2840;5616892 ; [153, 153, 153, 3, 153, 142, 6, 142, 142, 153, 142, 151, 142, 153, 151, 153, 153, 153, 153, 142, 153, 153, 153, 153, 153, 153, 153, 153, 142, 142, 142, 153, 153, 151, 153, 153, 142, 153, 153, 142, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 142, 153, 151, 151, 151, 153, 153, 151, 151, 67, 142, 69, 142, 151, 142, 151, 151, 142, 153, 142, 153, 142, 153, 142, 153, 153, 151, 153, 153, 151, 142, 153, 151, 153, 142, 153, 153, 142, 96, 151, 151, 153, 153, 151, 153, 142, 153, 142, 142, 142, 151, 153, 153, 151, 153, 151, 153, 153, 142, 153, 151, 153, 142, 142, 151, 151, 153, 142, 151, 151, 151, 142, 151, 142, 142, 142, 142, 142, 151, 142, 153, 142, 142, 153, 142, 151, 151, 151, 153, 153, 151, 149, 151, 151, 153, 153]
5;JavaGeom 172C.odem;172;[1.5,-2.5,2.5,-1.0,-1.5,0.5,-1.0,-2.5,2.5,-2.0,-2.0,-1.0,0.5,-2.0,];[8, 0, 10, 3, 2, 6, 3, 0, 10, 1, 1, 3, 6, 1];40.96;5010;1440;8710648 ; [37, 18, 70, 54, 17, 37, 36, 133, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 55, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
4;JavaGeom 172C.odem;172;[0.5,2.5,-2.5,-1.0,-2.5,0.5,-0.5,-0.5,1.0,-2.5,0.5,-2.0,0.0,0.0,];[6, 10, 0, 3, 0, 6, 4, 4, 7, 0, 6, 1, 5, 5];44.58;5007;3621;8738547 ; [155, 136, 148, 151, 59, 169, 32, 163, 160, 83, 45, 169, 169, 84, 133, 15, 156, 17, 18, 133, 20, 21, 22, 157, 156, 25, 54, 27, 28, 29, 30, 60, 32, 54, 157, 127, 36, 169, 38, 169, 169, 41, 169, 43, 44, 45, 46, 47, 169, 169, 169, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 169, 63, 64, 65, 67, 67, 68, 69, 169, 140, 169, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 169, 86, 87, 88, 169, 90, 161, 92, 169, 133, 169, 96, 169, 169, 99, 169, 101, 169, 103, 169, 105, 169, 133, 133, 109, 110, 133, 140, 113, 114, 115, 133, 169, 118, 119, 120, 141, 123, 123, 124, 125, 133, 127, 169, 129, 169, 131, 132, 133, 134, 135, 136, 137, 138, 169, 140, 141, 144, 161, 144, 171, 151, 147, 148, 169, 169, 151, 155, 154, 154, 155, 156, 157, 158, 159, 160, 161, 169, 163, 164, 165, 166, 167, 169, 169, 170, 171]
7;javacc 154C.odem;154;[2.0,-1.5,2.5,-1.0,2.0,1.5,2.5,0.5,-2.5,0.5,-2.0,2.5,];[9, 2, 10, 3, 9, 8, 10, 6, 0, 6, 1, 10];89.26;5001;423;5635506 ; [153, 153, 153, 153, 147, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 108, 108, 153, 108, 153, 153, 153, 108, 153, 153, 153, 153, 98, 153, 153, 153, 98, 153, 152, 153, 35, 36, 153, 98, 153, 98, 98, 108, 98, 108, 98, 108, 98, 108, 98, 108, 105, 105, 105, 105, 98, 153, 153, 153, 153, 153, 153, 153, 153, 108, 108, 153, 67, 147, 153, 153, 105, 105, 73, 153, 147, 153, 105, 153, 153, 147, 153, 153, 153, 153, 153, 153, 153, 153, 147, 153, 153, 105, 105, 153, 153, 153, 153, 98, 153, 153, 153, 153, 153, 153, 105, 153, 107, 108, 153, 153, 153, 147, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 147, 153, 153, 153, 153, 153, 138, 153, 153, 153, 153, 153, 153, 153, 153, 147, 153, 149, 153, 153, 152, 153]
5;JavaGeom 172C.odem;172;[-1.0,0.0,0.5,2.0,-1.5,2.5,-1.0,0.0,0.0,2.5,0.0,0.5,];[3, 5, 6, 9, 2, 10, 3, 5, 5, 10, 5, 6];50.0;5018;2824;8810311 ; [171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 166, 171, 166, 171, 171, 171, 171, 171]
4;JavaGeom 172C.odem;172;[0.5,2.0,-1.5,1.5,-1.0,0.0,-1.5,-1.5,-1.0,-1.0,0.0,0.0,];[6, 9, 2, 8, 3, 5, 2, 2, 3, 3, 5, 5];68.67;5012;1664;8823682 ; [171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 156, 156, 171, 156, 156, 171, 171, 171, 171, 171, 171, 171, 171, 156, 171, 171, 156, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]
6;javacc 154C.odem;154;[-1.0,0.0,-1.0,-0.5,-1.0,-0.5,-1.5,-2.0,];[3, 5, 3, 4, 3, 4, 2, 1];90.6;5009;879;5630324 ; [152, 122, 90, 152, 86, 113, 113, 113, 152, 113, 122, 113, 113, 39, 102, 102, 102, 81, 102, 79, 102, 102, 102, 102, 102, 102, 102, 102, 120, 60, 90, 39, 79, 81, 79, 79, 79, 102, 102, 39, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 60, 90, 90, 79, 60, 102, 115, 102, 79, 102, 102, 86, 86, 86, 120, 86, 90, 90, 120, 79, 79, 102, 86, 79, 86, 81, 87, 152, 152, 87, 86, 87, 152, 152, 90, 152, 152, 152, 152, 152, 152, 152, 147, 152, 113, 153, 102, 152, 152, 152, 152, 152, 152, 122, 152, 152, 113, 113, 152, 115, 152, 120, 120, 120, 120, 152, 122, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 149, 152, 152, 152, 152, 152, 147, 152, 149, 152, 152, 152, 153]
6;javacc 154C.odem;154;[-0.5,-2.0,1.0,-2.5,0.0,2.5,2.0,2.5,2.5,1.0,];[4, 1, 7, 0, 5, 10, 9, 10, 10, 7];94.63;5010;2884;5704791 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 124, 153, 153, 153, 153, 124, 124, 124, 153, 124, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 153, 153, 153, 153, 153, 153, 153, 153, 124, 124, 153, 153, 153, 124, 153, 153, 124, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
4;JavaGeom 172C.odem;172;[2.5,1.5,2.0,1.5,-2.0,2.0,2.0,0.0,2.0,-1.5,];[10, 8, 9, 8, 1, 9, 9, 5, 9, 2];71.69;5020;2701;8835969 ; [34, 91, 136, 136, 141, 142, 143, 144, 145, 171, 156, 12, 12, 13, 15, 15, 16, 17, 18, 22, 22, 22, 22, 151, 24, 25, 26, 27, 151, 128, 169, 169, 169, 33, 34, 35, 170, 37, 38, 39, 40, 41, 42, 43, 170, 45, 46, 47, 48, 49, 50, 51, 170, 158, 158, 170, 62, 57, 59, 59, 64, 61, 62, 63, 64, 65, 66, 67, 70, 170, 70, 71, 72, 73, 75, 75, 170, 170, 78, 80, 80, 82, 82, 130, 114, 85, 86, 87, 88, 89, 90, 91, 105, 93, 94, 95, 170, 97, 98, 103, 100, 169, 169, 103, 104, 105, 106, 107, 128, 128, 128, 170, 112, 170, 114, 115, 116, 117, 118, 170, 135, 124, 122, 123, 124, 125, 128, 136, 128, 129, 130, 131, 134, 133, 134, 135, 136, 138, 138, 141, 141, 141, 142, 143, 144, 145, 151, 170, 150, 150, 150, 151, 156, 156, 156, 156, 156, 158, 158, 160, 160, 161, 164, 164, 164, 167, 167, 167, 169, 169, 170, 171]
4;JavaGeom 172C.odem;172;[-2.5,1.0,-0.5,2.0,-1.0,-1.0,1.0,-2.0,];[0, 7, 4, 9, 3, 3, 7, 1];75.3;5012;1315;8898034 ; [0, 6, 2, 3, 4, 5, 6, 8, 8, 9, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 161, 161, 34, 123, 145, 28, 123, 34, 31, 34, 34, 34, 161, 36, 37, 49, 42, 49, 41, 42, 43, 44, 45, 50, 47, 123, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 123, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 123, 124, 125, 126, 136, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 141, 141, 142, 144, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 154, 155, 156, 158, 158, 159, 160, 161, 163, 163, 164, 165, 166, 167, 169, 169, 170, 171]
5;JavaGeom 172C.odem;172;[-0.5,-1.5,2.0,-2.5,-0.5,2.0,0.5,1.0,0.5,1.5,];[4, 2, 9, 0, 4, 9, 6, 7, 6, 8];75.9;5015;4697;8916495 ; [91, 22, 54, 37, 91, 21, 91, 7, 21, 9, 28, 11, 12, 91, 37, 21, 16, 17, 21, 53, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
5;JavaGeom 172C.odem;172;[1.0,-0.5,0.5,0.0,2.5,2.5,-0.5,0.0,];[7, 4, 6, 5, 10, 10, 4, 5];77.11;5005;4991;8889399 ; [0, 31, 2, 3, 46, 5, 6, 158, 8, 33, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 133, 65, 26, 27, 42, 97, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
8;javacc 154C.odem;154;[-2.0,2.0,2.5,-1.0,2.0,-1.5,1.5,-1.5,2.0,-2.5,1.0,1.5,-1.5,1.5,];[1, 9, 10, 3, 9, 2, 8, 2, 9, 0, 7, 8, 2, 8];81.88;5003;1067;5591080 ; [153, 153, 153, 69, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 69, 153, 69, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
8;javacc 154C.odem;154;[1.0,1.5,1.0,0.0,-1.0,0.0,1.5,1.5,-1.5,0.5,1.5,1.5,];[7, 8, 7, 5, 3, 5, 8, 8, 2, 6, 8, 8];84.56;5008;4375;5632154 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 18, 153, 153, 153, 153, 153, 153, 18, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
7;javacc 154C.odem;154;[2.5,0.0,0.0,0.0,-2.0,2.0,2.0,2.0,-0.5,-1.5,];[10, 5, 5, 5, 1, 9, 9, 9, 4, 2];88.59;5008;3598;5658924 ; [153, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
7;javacc 154C.odem;154;[-1.5,1.5,1.0,2.5,-1.0,-0.5,-2.0,-1.0,];[2, 8, 7, 10, 3, 4, 1, 3];94.63;5000;4608;5658136 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 152, 152, 153]
