instance;runtime;evaluationsConsumed;bestFitness;Time;bestSolution
5;tinytim 134C.odem;134;[-0.5,-1.5,-0.5,1.5,0.5,0.0,];[4, 2, 4, 8, 6, 5];80.8;2510;2363;2424234 ; [121, 121, 64, 70, 74, 87, 121, 122, 128, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
1;xmlapi 184C.odem;184;[2.5,0.0,0.0,0.0,1.0,2.5,];[10, 5, 5, 5, 7, 10];84.39;2502;609;5445210 ; [0, 1, 12, 12, 12, 12, 6, 7, 17, 15, 31, 12, 12, 13, 14, 15, 31, 17, 18, 19, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 50, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 144, 59, 60, 61, 62, 63, 64, 65, 66, 144, 68, 69, 144, 144, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 144, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
7;xmldom 119C.odem;119;[-1.5,0.0,0.0,0.0,1.0,-1.5,-2.0,-0.5,];[2, 5, 5, 5, 7, 2, 1, 4];93.81;2502;1763;1520533 ; [16, 118, 118, 118, 118, 117, 118, 118, 118, 117, 117, 118, 118, 117, 117, 118, 16, 117, 117, 19, 20, 117, 118, 118, 117, 118, 117, 117, 118, 117, 30, 117, 32, 118, 34, 118, 36, 37, 117, 118, 118, 118, 117, 43, 44, 118, 117, 47, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 117, 117, 117, 117, 118, 117, 65, 118, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 118, 100, 117, 102, 103, 104, 118, 117, 118, 117, 117, 117, 118, 117, 117, 118, 117, 117, 117, 118]
8;xmldom 119C.odem;119;[-1.5,0.0,-0.5,0.0,-1.0,-1.0,-1.0,-0.5,];[2, 5, 4, 5, 3, 3, 3, 4];92.04;2513;1816;1501251 ; [0, 118, 45, 45, 45, 45, 6, 45, 8, 45, 10, 45, 12, 45, 45, 45, 45, 17, 45, 19, 20, 31, 31, 110, 31, 31, 39, 31, 31, 31, 31, 31, 32, 34, 34, 35, 45, 37, 39, 39, 118, 45, 45, 43, 45, 45, 118, 47, 118, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 60, 61, 62, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 106, 106, 107, 112, 111, 110, 111, 112, 116, 114, 116, 116, 118, 118]
1;xmlapi 184C.odem;184;[0.0,2.0,0.5,1.0,-2.5,-1.0,-0.5,-0.5,];[5, 9, 6, 7, 0, 3, 4, 4];73.41;2501;687;5472583 ; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 14, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 32, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 62, 183, 183, 183, 183, 183, 68, 183, 183, 183, 183, 183, 183, 183, 76, 183, 183, 79, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 113, 183, 183, 183, 183, 183, 183, 183, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 183, 132, 183, 134, 135, 136, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 168, 183, 170, 183, 183, 173, 183, 183, 176, 183, 183, 183, 180, 183, 183, 183]
2;xmlapi 184C.odem;184;[2.5,-2.0,-2.5,-1.5,1.5,0.5,0.0,0.5,];[10, 1, 0, 2, 8, 6, 5, 6];71.1;2514;735;5517515 ; [14, 178, 178, 178, 181, 178, 181, 7, 8, 9, 10, 167, 167, 183, 14, 167, 178, 178, 178, 183, 181, 178, 22, 23, 43, 25, 26, 27, 28, 29, 181, 43, 178, 43, 183, 35, 167, 37, 178, 178, 181, 41, 178, 43, 44, 178, 178, 178, 167, 181, 50, 167, 181, 178, 54, 55, 56, 57, 58, 59, 167, 183, 181, 63, 167, 65, 167, 70, 181, 178, 70, 73, 73, 73, 178, 178, 178, 178, 78, 178, 80, 178, 178, 178, 178, 178, 178, 178, 178, 89, 178, 178, 178, 178, 178, 178, 114, 178, 181, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 114, 114, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 167, 167, 167, 167, 178, 178, 134, 134, 181, 134, 178, 178, 178, 138, 139, 140, 178, 178, 143, 178, 145, 178, 148, 148, 149, 178, 178, 178, 183, 183, 178, 178, 178, 158, 183, 181, 178, 178, 178, 178, 183, 166, 167, 178, 169, 181, 181, 178, 178, 181, 181, 181, 179, 178, 179, 181, 181, 182, 183]
1;JavaGeom 172C.odem;172;[-1.0,0.5,-1.0,2.5,-1.5,-0.5,1.0,-2.5,];[3, 6, 3, 10, 2, 4, 7, 0];77.11;2513;1393;5591904 ; [0, 140, 3, 3, 154, 6, 6, 8, 8, 154, 14, 131, 131, 31, 14, 15, 154, 17, 18, 20, 20, 134, 22, 160, 140, 140, 154, 145, 160, 154, 160, 31, 140, 162, 160, 160, 36, 154, 154, 140, 162, 47, 162, 43, 44, 60, 154, 47, 162, 162, 140, 169, 52, 53, 54, 55, 56, 131, 58, 66, 60, 88, 63, 63, 64, 65, 66, 88, 68, 69, 70, 140, 154, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 145, 131, 87, 88, 89, 131, 154, 92, 131, 94, 131, 96, 154, 131, 99, 154, 101, 154, 103, 131, 105, 106, 131, 108, 109, 110, 111, 154, 113, 114, 115, 116, 117, 136, 119, 120, 123, 123, 123, 124, 125, 126, 136, 128, 129, 130, 131, 132, 141, 134, 135, 136, 137, 138, 142, 140, 141, 142, 144, 144, 145, 146, 147, 154, 154, 150, 151, 156, 154, 154, 155, 156, 160, 169, 159, 160, 169, 162, 169, 164, 165, 166, 167, 168, 169, 170, 171]
2;JavaGeom 172C.odem;172;[0.5,-2.5,1.0,0.0,2.0,2.0,1.5,0.0,];[6, 0, 7, 5, 9, 9, 8, 5];76.51;2501;537;5596368 ; [0, 1, 2, 3, 4, 5, 13, 7, 8, 9, 15, 11, 12, 13, 15, 15, 16, 170, 18, 19, 21, 21, 170, 146, 24, 25, 26, 27, 146, 29, 30, 32, 32, 33, 34, 35, 170, 37, 38, 39, 40, 41, 42, 170, 170, 45, 46, 47, 48, 49, 50, 51, 170, 91, 91, 170, 62, 57, 59, 59, 64, 61, 62, 63, 64, 170, 66, 67, 170, 170, 170, 71, 72, 170, 170, 75, 170, 170, 170, 170, 170, 170, 170, 170, 170, 85, 86, 87, 88, 89, 90, 91, 170, 93, 170, 95, 170, 97, 98, 170, 100, 170, 102, 170, 104, 105, 106, 107, 118, 118, 170, 170, 112, 170, 170, 170, 170, 117, 118, 170, 120, 124, 124, 123, 124, 170, 170, 127, 128, 170, 170, 131, 170, 133, 134, 170, 136, 170, 170, 139, 141, 141, 142, 143, 144, 145, 146, 170, 150, 150, 150, 170, 155, 156, 154, 155, 156, 157, 158, 160, 160, 161, 163, 163, 170, 170, 170, 170, 169, 169, 170, 171]
7;JavaGeom 172C.odem;172;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;212;212;264448 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
1;JavaGeom 172C.odem;172;[2.5,1.0,-1.0,2.0,1.5,-1.5,];[10, 7, 3, 9, 8, 2];77.71;2505;2394;5653093 ; [171, 17, 18, 18, 17, 18, 171, 18, 18, 17, 15, 12, 12, 171, 15, 15, 17, 17, 18, 22, 22, 22, 22, 117, 91, 33, 91, 143, 151, 91, 143, 32, 32, 33, 143, 145, 49, 106, 40, 48, 40, 57, 48, 45, 90, 45, 50, 51, 48, 49, 50, 51, 105, 54, 54, 90, 62, 57, 59, 59, 64, 88, 62, 145, 64, 88, 145, 91, 69, 69, 107, 72, 72, 106, 75, 75, 77, 77, 79, 79, 93, 104, 104, 130, 93, 93, 90, 89, 88, 89, 90, 91, 144, 93, 98, 100, 105, 104, 98, 103, 100, 102, 102, 103, 104, 105, 106, 107, 128, 128, 128, 112, 112, 143, 117, 143, 117, 117, 170, 143, 120, 124, 124, 124, 124, 128, 128, 136, 128, 138, 130, 135, 133, 133, 136, 135, 136, 143, 138, 142, 142, 142, 142, 143, 144, 145, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
2;JavaGeom 172C.odem;172;[-0.5,0.0,0.0,0.0,-1.5,-2.5,];[4, 5, 5, 5, 2, 0];83.13;2505;542;5657793 ; [34, 171, 171, 171, 54, 171, 171, 171, 171, 15, 15, 11, 12, 171, 15, 15, 16, 171, 18, 171, 171, 171, 171, 151, 24, 97, 29, 97, 151, 29, 30, 151, 32, 97, 34, 170, 88, 40, 39, 39, 40, 50, 50, 50, 48, 50, 100, 100, 48, 88, 50, 100, 105, 54, 54, 55, 62, 88, 171, 171, 64, 88, 62, 135, 64, 88, 135, 135, 88, 69, 107, 88, 95, 106, 104, 104, 76, 77, 170, 79, 97, 104, 93, 131, 93, 85, 86, 87, 88, 89, 90, 171, 130, 93, 98, 95, 105, 97, 98, 104, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 126, 119, 119, 119, 118, 116, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 126, 144, 128, 134, 130, 131, 133, 133, 134, 135, 144, 138, 138, 144, 140, 141, 144, 144, 144, 171, 151, 147, 151, 151, 151, 151, 155, 153, 154, 155, 156, 157, 158, 160, 160, 161, 162, 167, 167, 167, 166, 167, 171, 171, 170, 171]
3;xmlapi 184C.odem;184;[-1.5,0.0,-2.5,-1.0,];[2, 5, 0, 3];94.8;2501;1844;5060544 ; [183, 183, 183, 4, 4, 183, 183, 183, 17, 15, 16, 21, 13, 13, 14, 15, 16, 17, 21, 21, 21, 21, 183, 183, 183, 169, 167, 183, 183, 183, 30, 167, 32, 47, 50, 40, 36, 183, 46, 46, 40, 183, 47, 46, 46, 46, 46, 47, 48, 183, 50, 51, 52, 142, 183, 142, 142, 183, 71, 142, 142, 183, 62, 142, 64, 183, 66, 144, 68, 69, 71, 71, 150, 77, 77, 75, 77, 77, 150, 79, 150, 95, 95, 95, 95, 95, 95, 95, 95, 98, 90, 95, 95, 95, 95, 95, 98, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 148, 148, 148, 150, 150, 151, 152, 183, 165, 183, 183, 165, 165, 183, 165, 165, 183, 183, 183, 165, 167, 167, 168, 169, 170, 171, 183, 173, 175, 175, 176, 183, 183, 183, 180, 183, 183, 183]
9;xmldom 119C.odem;119;[-2.0,0.5,-2.5,-0.5,-2.0,-2.5,-2.5,-1.5,];[1, 6, 0, 4, 1, 0, 0, 2];90.27;2511;704;1035448 ; [0, 16, 16, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
2;JMetal 190C.odem;190;[-1.5,2.5,1.0,0.5,0.0,-2.0,-1.5,-0.5,];[2, 10, 7, 6, 5, 1, 2, 4];91.26;2509;2366;5873639 ; [186, 186, 68, 68, 186, 68, 68, 68, 12, 21, 68, 68, 12, 68, 68, 19, 68, 68, 68, 19, 68, 21, 186, 68, 186, 186, 186, 186, 186, 70, 186, 186, 186, 70, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 158, 186, 158, 158, 186, 186, 158, 68, 186, 186, 186, 68, 186, 186, 186, 70, 186, 186, 186, 186, 68, 186, 70, 186, 186, 186, 99, 186, 186, 99, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 99, 99, 99, 99, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 127, 186, 186, 186, 142, 142, 186, 142, 186, 142, 142, 142, 186, 141, 141, 142, 186, 158, 186, 186, 186, 186, 186, 186, 186, 186, 186, 158, 158, 186, 158, 158, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 180, 186, 186, 186, 186, 186, 186, 189, 188, 189]
2;JMetal 190C.odem;190;[-1.5,0.0,0.0,-2.5,-0.5,0.0,];[2, 5, 5, 0, 4, 5];95.63;2500;2255;5917035 ; [181, 189, 189, 181, 189, 181, 189, 181, 189, 189, 189, 189, 181, 189, 189, 189, 189, 189, 181, 189, 189, 189, 181, 189, 181, 181, 189, 189, 189, 189, 189, 181, 189, 189, 189, 181, 189, 189, 189, 181, 181, 181, 181, 189, 189, 181, 181, 189, 189, 189, 189, 189, 181, 189, 181, 189, 189, 189, 189, 189, 189, 181, 189, 181, 189, 189, 181, 181, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 181, 181, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 189, 189, 181, 189, 189, 181, 181, 189, 189, 181, 181, 189, 189, 181, 189, 181, 189, 189, 189, 181, 181, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 189, 181, 189, 181, 181, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 181, 189, 189, 181, 181, 189, 189, 189, 181, 189, 189, 181, 189, 189, 189, 189, 181, 181, 189, 189, 189, 181, 189, 189, 189, 189, 189, 189, 189, 189]
0;xmlapi 184C.odem;184;[-0.5,0.0,-2.0,-2.0,];[4, 5, 1, 1];76.3;2500;2333;6011852 ; [183, 183, 183, 4, 4, 183, 183, 183, 17, 15, 16, 21, 13, 13, 14, 15, 16, 17, 21, 21, 21, 21, 183, 183, 183, 169, 167, 183, 183, 183, 30, 167, 32, 47, 50, 40, 40, 183, 46, 46, 40, 183, 47, 46, 46, 46, 46, 47, 48, 183, 50, 51, 52, 142, 183, 142, 142, 183, 71, 142, 142, 183, 62, 142, 64, 183, 66, 144, 68, 69, 71, 71, 150, 77, 77, 75, 77, 77, 150, 79, 150, 95, 95, 95, 95, 95, 95, 95, 95, 98, 90, 95, 95, 95, 95, 95, 98, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 148, 148, 148, 150, 150, 151, 152, 183, 165, 183, 183, 165, 165, 183, 165, 165, 183, 183, 183, 165, 167, 167, 168, 169, 170, 171, 183, 173, 175, 175, 176, 183, 183, 183, 180, 183, 183, 183]
9;javacc 154C.odem;154;[1.0,-2.5,2.0,1.0,];[7, 0, 9, 7];97.32;2502;1081;2699611 ; [152, 102, 72, 152, 102, 113, 113, 113, 148, 113, 122, 113, 113, 39, 77, 77, 77, 81, 77, 75, 77, 77, 77, 77, 77, 77, 77, 77, 153, 75, 115, 39, 75, 81, 35, 35, 59, 77, 77, 39, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 75, 73, 115, 59, 115, 77, 115, 77, 79, 77, 77, 77, 80, 77, 153, 152, 72, 73, 153, 75, 115, 77, 79, 79, 80, 81, 87, 113, 89, 87, 152, 87, 134, 89, 115, 99, 146, 99, 99, 99, 99, 148, 147, 99, 113, 102, 102, 146, 134, 152, 152, 152, 152, 122, 111, 111, 113, 113, 152, 115, 146, 120, 120, 120, 120, 152, 122, 152, 152, 144, 146, 148, 146, 148, 134, 134, 146, 148, 134, 146, 148, 152, 148, 152, 152, 149, 152, 152, 144, 146, 146, 147, 148, 149, 152, 152, 152, 153]
0;xmlapi 184C.odem;184;[0.0,-1.0,0.5,2.5,1.5,-0.5,];[5, 3, 6, 10, 8, 4];75.72;2510;1521;6052804 ; [49, 5, 5, 4, 4, 5, 172, 172, 17, 15, 16, 21, 13, 13, 14, 15, 16, 17, 20, 24, 20, 21, 23, 23, 24, 169, 31, 28, 28, 155, 30, 31, 32, 42, 50, 40, 36, 49, 46, 45, 40, 49, 42, 46, 46, 45, 46, 94, 48, 49, 50, 51, 52, 63, 65, 142, 60, 65, 71, 63, 60, 65, 62, 63, 64, 65, 66, 144, 68, 69, 71, 71, 150, 77, 77, 75, 76, 77, 80, 79, 80, 95, 95, 95, 95, 95, 95, 95, 95, 98, 90, 95, 95, 95, 94, 95, 98, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 148, 148, 148, 150, 150, 151, 152, 162, 160, 155, 159, 165, 159, 159, 160, 162, 162, 172, 172, 165, 167, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 178, 178, 183, 180, 182, 182, 183]
4;dom4j-1.5.2 195C.odem;195;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;1267;1267;3249378 ; [55, 54, 55, 55, 54, 55, 55, 193, 114, 55, 55, 53, 53, 55, 55, 114, 175, 55, 55, 54, 177, 55, 55, 175, 55, 55, 130, 30, 29, 29, 30, 130, 35, 160, 35, 35, 177, 179, 169, 45, 170, 171, 158, 54, 159, 45, 50, 162, 50, 50, 50, 54, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 69, 69, 75, 69, 70, 71, 72, 74, 74, 75, 79, 78, 78, 79, 82, 82, 82, 83, 84, 177, 88, 88, 88, 90, 90, 177, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 142, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 193, 186, 188, 188, 189, 190, 192, 192, 193, 194]
0;xmlapi 184C.odem;184;[-2.5,0.0,0.5,0.0,1.5,-0.5,-2.5,0.0,];[0, 5, 6, 5, 8, 4, 0, 5];72.83;2514;2200;6069248 ; [107, 112, 123, 123, 126, 127, 127, 168, 171, 176, 68, 69, 75, 76, 14, 79, 79, 79, 79, 90, 97, 99, 100, 101, 101, 102, 103, 104, 105, 106, 107, 108, 32, 109, 110, 111, 112, 113, 114, 115, 116, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 136, 151, 152, 168, 170, 171, 173, 176, 180, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
7;JMetal 190C.odem;190;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;1643;1643;3287860 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
6;tinytim 134C.odem;134;[-2.0,-1.5,-1.5,-1.5,-2.0,-2.5,-1.5,-2.5,];[1, 2, 2, 2, 1, 0, 2, 0];74.4;2507;699;1472420 ; [128, 128, 121, 122, 128, 5, 6, 7, 17, 119, 10, 11, 12, 13, 14, 15, 16, 17, 20, 20, 20, 121, 119, 23, 77, 25, 83, 123, 30, 30, 30, 83, 119, 33, 132, 132, 36, 132, 95, 68, 67, 72, 72, 72, 72, 72, 72, 52, 52, 52, 52, 52, 52, 53, 54, 60, 61, 57, 58, 59, 60, 61, 62, 79, 128, 65, 119, 67, 68, 69, 120, 71, 72, 73, 76, 119, 76, 77, 78, 79, 80, 81, 119, 83, 84, 86, 86, 93, 94, 91, 91, 91, 94, 93, 94, 95, 119, 119, 119, 102, 119, 119, 102, 119, 119, 119, 119, 119, 119, 119, 119, 119, 113, 113, 119, 115, 119, 118, 118, 119, 120, 121, 122, 123, 133, 126, 126, 133, 128, 131, 130, 131, 132, 133]
3;javacc 154C.odem;154;[-2.0,2.0,1.0,0.5,-1.0,-0.5,-2.0,-0.5,];[1, 9, 7, 6, 3, 4, 1, 4];90.6;2514;1373;2565641 ; [152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153]
6;tinytim 134C.odem;134;[-0.5,0.0,-1.0,2.0,-1.0,-2.5,];[4, 5, 3, 9, 3, 0];72.0;2509;1093;1807042 ; [128, 128, 121, 123, 128, 71, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 123, 67, 121, 87, 81, 87, 95, 87, 123, 93, 93, 93, 87, 87, 132, 132, 132, 132, 132, 73, 93, 93, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 93, 93, 93, 93, 93, 93, 93, 93, 93, 87, 87, 128, 87, 66, 67, 93, 93, 120, 71, 87, 73, 77, 87, 77, 77, 87, 87, 87, 81, 87, 87, 93, 87, 87, 87, 94, 91, 91, 91, 120, 93, 94, 95, 116, 116, 116, 116, 116, 116, 116, 116, 116, 106, 106, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 133, 133, 119, 120, 121, 123, 123, 133, 130, 130, 133, 128, 131, 130, 131, 132, 133]
