netkit-ping;15;1,4839;0ms;MOJOFM:100.0%;a1:-1.5;a2:-2.0;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,5556;0ms;MOJOFM:100.0%;a1:-1.5;a2:-2.0;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,7059;0ms;MOJOFM:100.0%;a1:-1.5;a2:-2.0;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,8750;1ms;MOJOFM:100.0%;a1:-1.5;a2:-2.0;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;11,5000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-2.0;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;15,3333;1ms;MOJOFM:100.0%;a1:-1.5;a2:-2.0;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;23,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-2.0;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;46,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-2.0;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9783;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4062;1ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4516;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,5000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,6471;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,8125;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;11,2500;1ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;15,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;22,5000;1ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;45,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.5;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7333;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7458;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9565;1ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9778;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3750;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4194;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4667;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,4444;1ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,5882;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,7500;1ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,9333;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;11,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;14,6667;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;22,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;44,0000;1ms;MOJOFM:100.0%;a1:-1.5;a2:-1.0;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7167;1ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7288;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7414;1ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9348;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9556;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9773;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3438;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3871;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4333;1ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4828;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,3889;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,5294;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,6875;1ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,8667;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;10,7500;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;14,3333;1ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;21,5000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;43,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7000;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7119;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7241;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7368;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9130;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9333;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9545;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9767;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3125;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3548;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4000;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4483;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,3333;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,4706;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,6250;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,8000;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;10,5000;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;14,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;21,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;42,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6833;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6949;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7069;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7193;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7321;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-2.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8913;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9111;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9318;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9535;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9762;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2812;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3226;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3667;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4138;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4643;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-1.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,2778;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,4118;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,5625;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,7333;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,9286;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:-0.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;10,2500;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;13,6667;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;20,5000;0ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;41,0000;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.5;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6667;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6780;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6897;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7018;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,7143;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-2.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8696;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8889;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9091;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9302;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9524;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2500;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,2903;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3333;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,3793;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;1,4286;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-1.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,2222;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-0.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,3529;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-0.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,5000;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-0.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,6667;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-0.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;2,8571;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:-0.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;10,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:0.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;13,3333;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:0.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;20,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:0.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;40,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:0.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;-1,0000;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.0;b1:1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6500;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-2.0;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6610;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-2.0;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6724;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-2.0;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6842;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-2.0;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,6964;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-2.0;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8478;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-1.5;b2:-2.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8667;1ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-1.5;b2:-1.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,8864;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-1.5;b2:-1.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9070;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-1.5;b2:-0.5;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
netkit-ping;15;0,9286;0ms;MOJOFM:100.0%;a1:-1.5;a2:1.5;b1:-1.5;b2:0.0;[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14]
