cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster;metricconfig
0;javacc 154C.odem;154;[-1.5,2.5,-2.0,-2.0,0.0,0.0,1.0,-2.0,0.0,1.0,];[2, 10, 1, 1, 5, 5, 7, 1, 5, 7];81.21;20003;11786;38756724 ; [153, 153, 72, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 72, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 72, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;javacc 154C.odem;154;[-1.5,1.0,-2.0,2.5,0.0,-2.5,-1.5,-0.5,-2.5,0.0,];[2, 7, 1, 10, 5, 0, 2, 4, 0, 5];87.92;20009;8759;39111584 ; [153, 153, 153, 140, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 140, 140, 153, 153, 153, 153, 153, 153, 140, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 140, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 140, 153, 153, 153, 140, 140, 153, 153, 153, 140, 153, 153, 153, 153, 153, 153, 153, 153, 153, 140, 153, 140, 153, 140, 140, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;javacc 154C.odem;154;[2.5,-0.5,-2.0,0.0,0.0,1.5,-1.5,-0.5,2.5,0.5,];[10, 4, 1, 5, 5, 8, 2, 4, 10, 6];82.55;20003;2176;39355288 ; [122, 122, 72, 122, 153, 113, 148, 113, 148, 113, 122, 113, 113, 39, 81, 67, 67, 81, 67, 81, 67, 81, 81, 81, 81, 81, 81, 81, 115, 79, 59, 39, 79, 73, 79, 79, 59, 67, 67, 39, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 81, 81, 81, 81, 115, 115, 115, 115, 115, 59, 115, 81, 115, 67, 79, 67, 67, 67, 80, 80, 115, 80, 72, 73, 115, 81, 115, 80, 79, 79, 80, 81, 135, 113, 144, 146, 115, 113, 148, 144, 153, 95, 95, 95, 95, 95, 150, 148, 147, 147, 113, 153, 153, 135, 148, 152, 152, 122, 152, 122, 135, 135, 113, 113, 152, 115, 135, 120, 120, 120, 120, 150, 122, 150, 150, 144, 135, 153, 135, 148, 148, 148, 135, 148, 148, 135, 148, 149, 149, 152, 152, 149, 149, 152, 144, 146, 146, 147, 148, 149, 150, 152, 152, 153];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;javacc 154C.odem;154;[1.5,1.5,1.5,-2.5,0.0,2.0,-1.0,-1.5,2.5,0.0,];[8, 8, 8, 0, 5, 9, 3, 2, 10, 5];81.21;20013;10256;39793224 ; [153, 153, 153, 112, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 112, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 112, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;javacc 154C.odem;154;[-2.5,0.5,1.5,-0.5,-1.0,-1.5,-1.5,-1.5,0.5,1.0,];[0, 6, 8, 4, 3, 2, 2, 2, 6, 7];77.18;20019;4630;39857001 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 69, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;javacc 154C.odem;154;[1.0,1.5,1.0,-2.5,1.5,-2.0,2.5,1.0,1.5,-1.5,];[7, 8, 7, 0, 8, 1, 10, 7, 8, 2];71.14;20006;1650;40003819 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 118, 118, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;javacc 154C.odem;154;[0.0,2.0,0.0,-1.0,1.0,1.5,-1.0,2.5,-2.5,2.5,];[5, 9, 5, 3, 7, 8, 3, 10, 0, 10];73.15;20012;4611;40013928 ; [153, 153, 153, 3, 153, 153, 6, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;javacc 154C.odem;154;[0.0,1.0,0.0,0.5,-0.5,1.0,2.5,0.5,0.5,-0.5,];[5, 7, 5, 6, 4, 7, 10, 6, 6, 4];75.17;20003;9153;40027849 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 69, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;javacc 154C.odem;154;[2.5,-0.5,0.0,0.0,0.0,1.5,1.0,2.0,1.0,1.5,];[10, 4, 5, 5, 5, 8, 7, 9, 7, 8];81.88;20006;6239;40023182 ; [152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;javacc 154C.odem;154;[-1.5,2.0,1.0,-2.5,-2.0,-0.5,2.5,-1.0,-1.0,1.0,];[2, 9, 7, 0, 1, 4, 10, 3, 3, 7];73.15;20020;15419;40119635 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;javacc 154C.odem;154;[-2.5,2.0,1.0,0.0,0.0,-1.0,-2.5,-1.0,-1.5,0.0,];[0, 9, 7, 5, 5, 3, 0, 3, 2, 5];85.23;20016;6443;40394513 ; [153, 153, 153, 153, 153, 153, 6, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 69, 153, 153, 153, 73, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 97, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;javacc 154C.odem;154;[-2.5,1.5,1.0,2.5,1.0,0.5,-1.0,0.0,-1.5,-1.0,];[0, 8, 7, 10, 7, 6, 3, 5, 2, 3];84.56;20001;13877;40385689 ; [97, 97, 97, 153, 153, 153, 97, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 97, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 97, 153, 153, 153, 153, 153, 153, 153, 153, 97, 97, 69, 153, 153, 97, 73, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 97, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;javacc 154C.odem;154;[-1.0,-2.0,0.0,-1.5,-1.5,1.5,-1.0,-2.5,-1.0,-1.0,];[3, 1, 5, 2, 2, 8, 3, 0, 3, 3];80.54;20013;5185;40431676 ; [153, 67, 153, 153, 153, 153, 67, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 67, 153, 69, 153, 153, 153, 73, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 96, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;javacc 154C.odem;154;[-0.5,-2.5,-0.5,1.5,-1.5,-2.5,2.0,1.5,-2.5,2.0,];[4, 0, 4, 8, 2, 0, 9, 8, 0, 9];82.55;20007;6908;40451156 ; [146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 153, 146, 146, 153, 153, 153, 146, 146, 146, 153, 153, 153, 153, 153, 146, 153, 146, 153, 153, 146, 153, 146, 146, 153, 153, 146, 153, 153, 146, 153, 153, 153, 146, 153, 146, 146, 153, 153, 146, 146, 153, 153, 153, 153, 153, 146, 153, 153, 153, 146, 146, 153, 153, 146, 153, 146, 153, 153, 153, 153, 146, 146, 146, 153, 153, 146, 153, 146, 153, 153, 146, 146, 153, 153, 153, 146, 146, 153, 153, 153, 146, 146, 146, 146, 146, 153, 146, 153, 153, 146, 146, 153, 153, 153, 153, 153, 153, 153];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;JavaGeom 172C.odem;172;[2.5,2.5,2.5,-2.5,0.0,-1.5,-0.5,-0.5,0.5,2.5,];[10, 10, 10, 0, 5, 2, 4, 4, 6, 10];63.25;20003;4773;50988909 ; [171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 89, 171, 171, 171, 171, 94, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 111, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 130, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 155, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;JavaGeom 172C.odem;172;[0.0,2.5,-1.0,0.5,1.0,-0.5,-2.5,0.5,-2.5,1.0,];[5, 10, 3, 6, 7, 4, 0, 6, 0, 7];51.2;20018;18196;51198402 ; [170, 170, 170, 170, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 170, 25, 26, 27, 28, 29, 30, 31, 170, 33, 34, 35, 36, 37, 170, 39, 170, 41, 170, 43, 44, 45, 170, 47, 48, 49, 50, 157, 52, 53, 170, 55, 56, 157, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 170, 170, 87, 88, 157, 170, 91, 92, 93, 94, 95, 96, 97, 157, 99, 170, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 157, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;JavaGeom 172C.odem;172;[-2.0,2.5,-1.5,0.0,-0.5,2.0,0.0,2.0,0.0,0.5,];[1, 10, 2, 5, 4, 9, 5, 9, 5, 6];51.2;20004;6500;51316775 ; [0, 136, 136, 139, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;JavaGeom 172C.odem;172;[0.5,-2.0,-1.5,1.0,1.0,-1.5,0.5,-0.5,0.5,-1.5,];[6, 1, 2, 7, 7, 2, 6, 4, 6, 2];54.82;20010;1093;51380418 ; [170, 170, 170, 170, 170, 170, 170, 8, 8, 170, 10, 170, 12, 13, 170, 15, 170, 17, 18, 19, 170, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 170, 45, 46, 47, 48, 49, 50, 51, 52, 170, 170, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;JavaGeom 172C.odem;172;[-0.5,-1.0,1.5,-1.0,-2.5,2.5,1.0,-1.5,1.0,2.5,];[4, 3, 8, 3, 0, 10, 7, 2, 7, 10];66.87;20011;13251;51574581 ; [32, 43, 42, 27, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 24, 120, 26, 27, 28, 49, 120, 31, 32, 33, 34, 35, 36, 37, 42, 56, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 89, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;JavaGeom 172C.odem;172;[1.5,2.5,-1.5,0.0,0.0,0.0,-0.5,-1.5,0.0,1.0,];[8, 10, 2, 5, 5, 5, 4, 2, 5, 7];64.46;20013;18429;51607368 ; [169, 163, 112, 163, 163, 163, 79, 80, 81, 163, 79, 112, 79, 80, 112, 62, 70, 72, 83, 169, 84, 85, 86, 89, 90, 102, 93, 163, 94, 97, 112, 95, 163, 98, 100, 104, 106, 163, 163, 79, 80, 107, 81, 108, 111, 163, 79, 116, 112, 79, 80, 117, 126, 128, 130, 133, 56, 139, 58, 112, 60, 61, 62, 63, 146, 150, 66, 67, 151, 152, 70, 155, 72, 160, 162, 163, 168, 169, 169, 79, 80, 81, 82, 83, 84, 85, 86, 87, 163, 89, 90, 91, 163, 93, 94, 95, 163, 97, 98, 163, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 163, 163, 163, 124, 125, 126, 163, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 163, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;JavaGeom 172C.odem;172;[2.0,-2.5,2.0,1.0,1.5,-2.5,-0.5,2.5,0.5,-1.5,];[9, 0, 9, 7, 8, 0, 4, 10, 6, 2];42.17;20007;2012;51659328 ; [23, 23, 23, 23, 24, 18, 51, 27, 23, 51, 23, 19, 87, 41, 36, 29, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;JavaGeom 172C.odem;172;[-1.5,0.0,-1.5,0.0,0.0,-2.0,-1.0,1.0,0.0,0.0,];[2, 5, 2, 5, 5, 1, 3, 7, 5, 5];71.08;20017;10071;51711510 ; [70, 94, 136, 49, 116, 133, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 155, 20, 21, 155, 23, 24, 25, 26, 27, 28, 29, 30, 155, 155, 33, 34, 35, 36, 155, 155, 39, 40, 41, 42, 43, 44, 163, 155, 47, 155, 49, 50, 51, 52, 53, 155, 55, 56, 57, 58, 155, 60, 61, 155, 63, 64, 65, 66, 67, 68, 69, 70, 71, 133, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 136, 84, 163, 86, 87, 88, 89, 155, 91, 92, 128, 94, 95, 96, 155, 98, 99, 100, 101, 136, 103, 104, 105, 155, 155, 163, 109, 110, 133, 112, 113, 155, 115, 116, 133, 118, 119, 120, 121, 122, 123, 124, 125, 163, 127, 128, 129, 136, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 163, 164, 165, 166, 167, 168, 169, 170, 171];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
